   19.600000000000001     
   19.600000000000001     
   60.680000000000007     
    40  0.1251576E+01  0.2711333E+01  0.1091761E+02  0.3056836E-02  0.2047986E-02 -0.2017082E-02
    41  0.3329846E+00  0.1925046E+02  0.2252166E+02 -0.9870794E-03  0.1976648E-03 -0.1461620E-02
    42  0.3475896E+01  0.1075476E+01  0.2297893E+02 -0.1878331E-02  0.8208211E-03 -0.5632068E-03
    43  0.1025171E+02  0.3257397E+01  0.1651104E+02 -0.1022775E-02 -0.1208361E-02  0.9423895E-03
    44  0.6235928E+01  0.1734195E+02  0.1369039E+02 -0.2173379E-02  0.2954012E-02 -0.2578035E-02
    45  0.6986426E+01  0.1790970E+02  0.1783155E+02  0.1012119E-02 -0.2176666E-02 -0.1832924E-02
    46  0.3524214E+01  0.5943376E+01  0.1039156E+02 -0.1215184E-02 -0.2643678E-02 -0.1134806E-02
    47  0.1287512E+02  0.1941634E+02  0.1031580E+02 -0.1212156E-02  0.4278802E-03 -0.1112632E-02
    48  0.1542032E+02  0.1484307E+01  0.1707599E+02  0.1810756E-02 -0.5420509E-03  0.1870026E-02
    49  0.7386236E+01  0.2124629E+01  0.2429223E+02 -0.4899827E-03 -0.4755067E-03  0.3617431E-03
    50  0.1627591E+02  0.5527965E+01  0.1057163E+02  0.2731118E-02 -0.2498168E-02  0.4315155E-02
    51  0.1618629E+02  0.1672230E+02  0.2225456E+02  0.7911655E-03 -0.1447393E-02 -0.2960876E-02
    52  0.1443702E+02  0.1419336E+02  0.1475836E+02 -0.2038030E-03 -0.2178214E-02 -0.2225523E-02
    53  0.6597029E+01  0.1500092E+02  0.9037832E+01 -0.2882772E-02 -0.6675034E-03  0.1155803E-02
    54  0.4765491E+01  0.1262825E+02  0.2514521E+02  0.2436252E-02 -0.1748147E-02  0.1201854E-02
    55  0.1514145E+02  0.2182437E+00  0.2640473E+02  0.1859650E-03  0.8557754E-04 -0.2633731E-02
    56  0.1808269E+01  0.9495448E+01  0.2157122E+02 -0.1885980E-02 -0.1615273E-02 -0.7469568E-03
    57  0.1157784E+02  0.1439682E+02  0.2796621E+02 -0.1684284E-02  0.2504226E-02  0.1700766E-02
    58  0.1619641E+02  0.1773908E+02  0.9112221E+01  0.1407962E-02 -0.1096188E-02  0.3574163E-02
    59  0.6453095E+01  0.1244183E+02  0.1720512E+02 -0.3440340E-03  0.1486125E-02  0.7649491E-03
    60  0.1254297E+02  0.1718513E+02  0.1325178E+02 -0.9113203E-03  0.1716160E-02  0.1389681E-02
    61  0.1486112E+02  0.8095353E+01  0.1866947E+02  0.2584149E-02  0.5665107E-03 -0.5742290E-03
    62  0.2211026E+01  0.1702224E+02  0.1375469E+02 -0.2077286E-02  0.1683421E-02 -0.1205806E-02
    63  0.1308335E+02  0.1519001E+01  0.2412422E+02  0.2466379E-02 -0.2206150E-02  0.2983539E-02
    64  0.1302868E+02  0.1448041E+01  0.1962243E+02  0.1500629E-02  0.4058159E-03  0.4036866E-02
    65  0.7629707E+01  0.1088427E+02  0.1338799E+02 -0.4381607E-03  0.1614928E-02  0.7283631E-03
    66  0.4719683E+01  0.4548565E+01  0.1848270E+02 -0.3561605E-03  0.1752128E-02 -0.8637504E-04
    67  0.1143292E+02  0.8446660E+01  0.1995534E+02  0.6778182E-03 -0.1063722E-03 -0.3181526E-02
    68  0.1263655E+02  0.9643622E+01  0.1624816E+02 -0.1243516E-02 -0.1994021E-02  0.1858076E-03
    69  0.1426606E+01  0.1844246E+02  0.9364213E+01 -0.2299714E-02 -0.1587208E-02  0.3421224E-03
    70  0.1650438E+02  0.3424428E+01  0.2002229E+02 -0.3797060E-02 -0.2256813E-02 -0.5171470E-03
    71  0.2030359E+00  0.1183431E+02  0.1209478E+02  0.6745061E-03 -0.1249614E-02 -0.2111649E-02
    72  0.1018210E+01  0.7146770E+01  0.1795686E+02 -0.1389963E-02  0.5108627E-03 -0.1906646E-02
    73  0.4245347E+01  0.1807147E+02  0.2520346E+02  0.1168707E-02  0.2474708E-02  0.7745026E-03
    74  0.1068081E+01  0.5265458E+01  0.2751946E+02  0.1146111E-02  0.1793664E-03  0.9134213E-03
    75  0.1678928E+02  0.1176257E+02  0.1458706E+02 -0.1486335E-03 -0.1828767E-02  0.2129553E-02
    76  0.5616083E+01  0.2859669E+01  0.1129898E+02 -0.2232530E-02 -0.3123093E-03  0.3959548E-02
    77  0.7401068E+01  0.6297213E+01  0.2371418E+02  0.1684445E-02 -0.2366131E-02  0.3016938E-02
    78  0.2334696E+01  0.6024220E+01  0.2235376E+02  0.2382610E-03  0.3688081E-03 -0.1776500E-02
    79  0.1588557E+02  0.9520340E+01  0.2179384E+02 -0.9800161E-03 -0.5599535E-03 -0.3498174E-02
    80  0.4198912E+00  0.1971064E+01  0.2565965E+02  0.7484296E-03  0.7260159E-04  0.7224285E-03
    81  0.1654577E+02  0.1561554E+02  0.2612277E+02  0.3246001E-03  0.1276419E-02  0.3082043E-02
    82  0.1317327E+02  0.1027841E+02  0.1219762E+02 -0.2563542E-02  0.9315768E-03  0.3893195E-02
    83  0.5149665E+01  0.3249076E+00  0.8621434E+01  0.3278635E-03 -0.2228486E-02 -0.3523281E-02
    84  0.1329346E+02  0.4687021E+01  0.2080929E+02  0.1837606E-02  0.1745160E-02 -0.1125675E-02
    85  0.8133229E+01  0.1168599E+02  0.2793734E+02  0.5376037E-03  0.1466287E-02  0.1446971E-02
    86  0.1433108E+02  0.6605583E+01  0.2430326E+02  0.8095177E-03  0.1175541E-02  0.3884598E-03
    87  0.4338215E+01  0.8097610E+01  0.1899828E+02 -0.2999139E-02 -0.2919119E-02  0.1321488E-02
    88  0.1780428E+02  0.1110681E+02  0.1845144E+02  0.2729761E-02  0.2395004E-02 -0.3784667E-03
    89  0.1353606E+02  0.1306695E+02  0.2211044E+02  0.5992070E-03  0.4994138E-03 -0.1395764E-03
    90  0.1851363E+02  0.4795736E+01  0.2236083E+02  0.7889180E-03  0.1881530E-02  0.1299108E-02
    91  0.1815579E+02  0.7032802E+01  0.2469960E+02  0.2908671E-03  0.2278394E-02 -0.1463570E-03
    92  0.2334172E+01  0.1098714E+02  0.1742182E+02 -0.8149562E-03  0.2885768E-02 -0.1458263E-02
    93  0.1661602E+02  0.1647847E+02  0.1764665E+02  0.1558770E-02  0.7143669E-03  0.2193753E-02
    94  0.1307666E+02  0.1246882E+02  0.3187828E+02  0.1148541E-02 -0.2652296E-02  0.1666917E-02
    95  0.1977055E+01  0.1351237E+02  0.2078358E+02 -0.1125810E-02 -0.1631979E-02 -0.7144882E-03
    96  0.9931827E+01  0.2493670E+00  0.2276548E+02  0.1325447E-02 -0.1994921E-02 -0.8802273E-03
    97  0.1105679E+02  0.1572128E+02  0.3136262E+02  0.5458755E-03  0.3083662E-04 -0.1373362E-02
    98  0.8958809E+01  0.8444320E+01  0.1605812E+02 -0.8049972E-03  0.1464401E-02  0.5070793E-02
    99  0.1167591E+02  0.1746884E+02  0.2576744E+02  0.2417525E-02 -0.4888588E-03  0.1333743E-04
   100  0.1647592E+02  0.6030613E+01  0.3015202E+02 -0.1938303E-02 -0.2402746E-02  0.2211479E-02
   101  0.1128998E+02  0.3766132E+01  0.3069490E+02  0.9365409E-03 -0.1815696E-04  0.1981818E-02
   102  0.1416377E+02  0.7041392E+01  0.1422247E+02  0.1205888E-02 -0.1552735E-02 -0.1251841E-02
   103  0.1538773E+02  0.9461328E+01  0.2655841E+02 -0.3482325E-02 -0.1024840E-03  0.1544433E-02
   104  0.1938260E+02  0.8439081E+01  0.2932815E+02 -0.5188762E-03  0.1630300E-02  0.6338532E-03
   105  0.1125409E+02  0.1279897E+02  0.2468142E+02 -0.1507371E-02  0.7751644E-03  0.2104231E-02
   106  0.1343086E+02  0.4489487E+01  0.2709253E+02  0.1327837E-02 -0.7993350E-03 -0.1325597E-02
   107  0.2574714E+01  0.1590468E+02  0.2900801E+02  0.2135007E-02 -0.2119375E-02  0.4494251E-03
   108  0.1864109E+02  0.1824817E+02  0.2577795E+02  0.1490388E-03  0.2264559E-03  0.2637922E-02
   109  0.1260674E+01  0.1028338E+01  0.2938625E+02 -0.7792142E-03 -0.2379771E-02  0.1136206E-02
   110  0.1699800E+02  0.1199387E+02  0.2456129E+02 -0.9469576E-03  0.4085979E-03  0.1008269E-02
   111  0.1767636E+02  0.1389724E+02  0.2105825E+02 -0.4831715E-03  0.1612115E-02 -0.2785705E-02
   112  0.1651061E+01  0.1122910E+02  0.2431384E+02 -0.8691478E-03  0.2863083E-02  0.2193859E-02
   113  0.1957057E+01  0.1577311E+02  0.1706790E+02  0.1246071E-02 -0.2020003E-02 -0.2878388E-03
   114  0.2494700E+00  0.1438760E+02  0.2563815E+02  0.5639514E-03 -0.2427395E-02 -0.9298478E-03
   115  0.3846968E+01  0.1604521E+02  0.2072484E+02  0.1955861E-02 -0.2399356E-02  0.1880489E-02
   116  0.1233521E+02  0.1902821E+02  0.2909458E+02  0.1049433E-02  0.7101802E-03 -0.5086655E-03
   117  0.5474613E+01  0.1382773E+02  0.1372279E+02 -0.3587553E-03 -0.1504959E-02 -0.1189193E-03
   118  0.1034888E+02  0.4295834E+01  0.2240325E+02  0.1965378E-02 -0.7501470E-04 -0.1527164E-02
   119  0.1838098E+02  0.1396767E+02  0.3153597E+02  0.2537855E-02  0.2643794E-02 -0.1610630E-02
   120  0.1730537E+02  0.3551997E+01  0.2666641E+02 -0.3192886E-02 -0.7836941E-03  0.1827003E-03
   121  0.1851521E+02  0.2576412E+01  0.3332346E+02  0.3183942E-03 -0.8031684E-03  0.6027488E-04
   122  0.1834594E+02  0.8269767E+01  0.3392024E+02  0.3252896E-03 -0.1054300E-02  0.3942362E-02
   123  0.1314508E+02  0.7562138E+01  0.2924622E+02  0.2131988E-03  0.1770373E-02 -0.1194423E-02
   124  0.1665170E+02  0.1838184E+01  0.2337050E+02 -0.2735506E-02 -0.6539495E-03 -0.2296116E-02
   125  0.5858411E+01  0.8540985E+01  0.3474313E+02 -0.6667414E-03  0.1176842E-02 -0.3002531E-03
   126  0.5940446E+01  0.5609131E+01  0.2856697E+02 -0.5763400E-03 -0.3339938E-02  0.8001423E-03
   127  0.1003261E+02  0.1209211E+02  0.3501189E+02  0.3481885E-03  0.7324659E-03  0.4282262E-03
   128  0.7816415E+00  0.1037947E+02  0.3183485E+02  0.1107604E-02  0.3861475E-03 -0.7495614E-03
   129  0.7622550E+01  0.3106084E+01  0.2048614E+02 -0.2110643E-02  0.1954516E-02 -0.1419840E-02
   130  0.1339709E+02  0.1823570E+02  0.3408061E+02  0.5382524E-03 -0.1809688E-02 -0.3433109E-02
   131  0.7563197E+01  0.9016705E+01  0.2622066E+02 -0.1344790E-03 -0.2331803E-02  0.4582119E-02
   132  0.8401473E+01  0.1632418E+02  0.2338432E+02  0.1428582E-02 -0.1085639E-02 -0.3918203E-03
   133  0.1473362E+02  0.1478937E+02  0.3385692E+02 -0.1564611E-02 -0.2850260E-02 -0.1880905E-02
   134  0.6109854E+01  0.1883208E+02  0.2123056E+02  0.9009523E-03  0.3452548E-02  0.1315331E-03
   135  0.9771918E+01  0.1068285E+02  0.3099800E+02  0.1780534E-02 -0.2436810E-02  0.1267552E-02
   136  0.3278973E+01  0.3078016E+01  0.4247354E+02 -0.1871193E-03  0.2695046E-02 -0.1281403E-02
   137  0.8573228E+01  0.2959876E+00  0.2974295E+02 -0.8748757E-04  0.1321629E-02  0.2705680E-02
   138  0.9957634E+01  0.4432274E+01  0.2689552E+02  0.1106571E-02  0.2049567E-02  0.1454099E-02
   139  0.1457057E+02  0.2250436E+01  0.3043008E+02  0.2241219E-02  0.3558099E-03 -0.9569960E-03
   140  0.1585868E+02  0.1007358E+02  0.3087679E+02  0.8317374E-04  0.8976091E-03  0.7407872E-03
   141  0.3773493E+01  0.4362965E+00  0.3394375E+02  0.1671431E-02 -0.4433437E-02  0.3277999E-04
   142  0.1461012E+02  0.1621662E+02  0.3051099E+02  0.1061282E-02 -0.1946888E-02  0.2570050E-02
   143  0.1770667E+02  0.1131413E+02  0.2775308E+02 -0.6100219E-03  0.1370352E-02  0.5177567E-03
   144  0.1880918E+02  0.1743335E+02  0.2985167E+02 -0.1397431E-02  0.6235299E-03 -0.1718885E-03
   145  0.1269334E+02  0.2853959E+00  0.3821781E+02 -0.7378568E-03  0.2472433E-02 -0.2296363E-03
   146  0.1087805E+02  0.6532728E+01  0.3637077E+02 -0.1284954E-02  0.1100243E-02 -0.6888929E-03
   147  0.5771391E+00  0.1019410E+02  0.3717964E+02  0.8162293E-04  0.7628080E-03  0.1687850E-03
   148  0.9995047E+01  0.1096902E+01  0.2659289E+02 -0.6602261E-03 -0.2021845E-02  0.5068973E-03
   149  0.1267833E+02  0.1639419E+02  0.3706265E+02 -0.4187241E-03 -0.3424762E-02 -0.2202027E-04
   150  0.4400663E+01  0.3430041E+01  0.2696319E+02 -0.1810029E-02  0.1019312E-02 -0.5475168E-03
   151  0.3516335E+00  0.1193709E+01  0.3809865E+02  0.8293812E-03  0.4595906E-03 -0.2882555E-02
   152  0.7063739E+01  0.1480777E+01  0.3709786E+02 -0.5734368E-05  0.2918740E-02  0.1505227E-02
   153  0.5005185E+01  0.2190860E+01  0.3054362E+02  0.4872031E-03  0.1263975E-02 -0.7368001E-03
   154  0.1485230E+02  0.5964131E+01  0.3826877E+02  0.1324740E-02  0.2880239E-02  0.3543776E-03
   155  0.7842475E+01  0.3737171E+01  0.3088965E+02  0.4252184E-03  0.2729548E-02 -0.2903688E-02
   156  0.1135589E+02  0.8640509E+01  0.2408580E+02 -0.7027983E-03  0.1604267E-02 -0.1259986E-02
   157  0.8039935E+01  0.4808819E+01  0.3918676E+02  0.1233681E-02 -0.8855861E-03 -0.1755103E-02
   158  0.7201340E+01  0.1729076E+02  0.2766986E+02  0.3055480E-02  0.1092712E-02 -0.7913580E-03
   159  0.1278587E+02  0.8107688E+01  0.3273369E+02  0.9756930E-03 -0.9575988E-03 -0.2079969E-02
   160  0.7028856E+00  0.5267358E+01  0.3093824E+02  0.3926658E-04 -0.6012317E-03 -0.1093001E-03
   161  0.7158727E+01  0.1135605E+02  0.4474805E+02  0.1206896E-02  0.1006873E-03 -0.1440817E-02
   162  0.1957290E+02  0.3428269E+01  0.1805361E+02 -0.2868227E-02 -0.1066047E-04 -0.1007943E-02
   163  0.2314716E+01  0.7495161E+01  0.3350262E+02  0.1512122E-02  0.1569256E-02  0.1466104E-02
   164  0.1029709E+02  0.1797532E+02  0.4363916E+02  0.1677158E-02  0.3892130E-04 -0.9822509E-03
   165  0.7319053E+01  0.1600236E+01  0.3377926E+02  0.8437225E-03  0.1674064E-02 -0.2673327E-02
   166  0.1858816E+02  0.1880129E+02  0.3552890E+02  0.1576947E-02  0.6178813E-03  0.1288472E-02
   167  0.9792579E+01  0.9255645E+01  0.4000544E+02 -0.2346683E-02 -0.8347563E-03  0.2444569E-02
   168  0.5194762E+01  0.1231323E+02  0.2947314E+02  0.1725082E-02  0.2467412E-02  0.1881666E-02
   169  0.1415982E+02  0.1243932E+02  0.2862024E+02 -0.3033779E-03  0.1023606E-02 -0.2540890E-02
   170  0.6338685E+01  0.1699568E+02  0.4493391E+02 -0.4466629E-02  0.1884137E-02 -0.2590868E-02
   171  0.1483891E+02  0.1965168E+01  0.3484533E+02 -0.1958485E-02  0.6992028E-03  0.1007733E-02
   172  0.2954029E+01  0.1112876E+02  0.3481835E+02 -0.1556803E-02 -0.1022576E-02  0.1059187E-02
   173  0.6487573E+01  0.9223212E+01  0.3051334E+02  0.1854538E-02 -0.1187373E-02  0.2101119E-02
   174  0.9083658E+01  0.1822105E+02  0.3527628E+02  0.3116368E-02  0.1522654E-02  0.6244887E-03
   175  0.6315787E+01  0.1275819E+02  0.3650266E+02  0.1092634E-02  0.1730610E-02 -0.8255039E-03
   176  0.1263343E+02  0.8619626E+01  0.4255887E+02  0.1403071E-02  0.3137457E-02  0.3638370E-02
   177  0.6033802E+01  0.1648283E+02  0.3795850E+02  0.1449539E-03 -0.2184118E-03  0.1232528E-02
   178  0.9447419E+01  0.7277633E+01  0.2946844E+02  0.2318855E-03 -0.2813890E-02 -0.2315200E-02
   179  0.1298377E+02  0.1316865E+02  0.3834175E+02  0.3064114E-03 -0.1593327E-02  0.4926451E-03
   180  0.5249908E+01  0.1826506E+02  0.3152015E+02  0.1821247E-02 -0.1047514E-03 -0.1954943E-02
   181  0.1086912E+02  0.1584717E+01  0.3556524E+02  0.4854949E-04 -0.1053604E-02  0.9525661E-03
   182  0.5264303E+01  0.5997184E+01  0.4254219E+02 -0.2034473E-02  0.1796246E-02 -0.2136449E-02
   183  0.1149385E+02  0.4009102E+01  0.4128715E+02  0.1334629E-02  0.1679995E-02  0.3424563E-03
   184  0.1637065E+02  0.1172695E+02  0.4021939E+02  0.8553734E-03 -0.3303044E-02 -0.2693491E-03
   185  0.3931492E+01  0.9920370E+01  0.4967804E+02  0.2093098E-02 -0.1642958E-02 -0.1185773E-02
   186  0.4329855E+01  0.8675967E+01  0.2391768E+02  0.1366931E-02  0.2596123E-02  0.8351874E-03
   187  0.8496689E+01  0.7516796E+01  0.4318396E+02 -0.8765430E-03  0.3383437E-02  0.3527524E-02
   188  0.3379437E+01  0.4126868E+01  0.3578155E+02  0.6553137E-03  0.1634769E-02 -0.8253058E-03
   189  0.2692351E+01  0.1595466E+02  0.3641153E+02  0.2602066E-02  0.2110842E-02  0.2325027E-02
   190  0.1616680E+02  0.1804133E+02  0.3797382E+02  0.1926746E-02 -0.2488590E-02  0.1788289E-02
   191  0.1146328E+02  0.1262622E+02  0.4512946E+02  0.2785457E-03  0.1113462E-03 -0.1886282E-02
   192  0.2600286E+01  0.1632619E+02  0.4017375E+02  0.5893860E-03  0.4506462E-03  0.1021807E-02
   193  0.3983503E+01  0.4015088E+00  0.3875168E+02  0.1453798E-02  0.2275585E-02  0.1751809E-02
   194  0.1920011E+02  0.5683946E+01  0.3719292E+02  0.1173783E-02 -0.2015254E-02 -0.1155004E-02
   195  0.1894250E+01  0.1757924E+02  0.4989072E+02 -0.1481312E-02  0.1629164E-02  0.1118398E-02
   196  0.1651573E+02  0.1063414E+02  0.4446215E+02 -0.2097299E-02  0.4664576E-03 -0.2152362E-02
   197  0.5861852E+01  0.1705357E+02  0.4154178E+02  0.7762005E-03 -0.1253111E-03  0.4683308E-03
   198  0.3280530E+01  0.8533391E+01  0.2821371E+02  0.2291319E-03  0.1343674E-02  0.9009972E-03
   199  0.1585039E+02  0.8996452E+00  0.4076831E+02 -0.2510664E-03  0.4701190E-02  0.1002297E-02
   200  0.1608630E+02  0.1380025E+02  0.3714768E+02 -0.1156153E-03 -0.2043136E-02 -0.1487876E-02
   201  0.2117165E+01  0.1631800E+02  0.3284084E+02  0.1821459E-02 -0.8865694E-03  0.2966052E-02
   202  0.9724167E+00  0.1285186E+02  0.4126311E+02  0.1122430E-02  0.7411057E-03 -0.2942764E-02
   203  0.6890875E+01  0.1045173E+01  0.4810953E+02 -0.2331465E-02  0.3409091E-03  0.1294591E-02
   204  0.8188832E+01  0.4892186E+01  0.3435367E+02 -0.1263333E-02 -0.1508323E-02  0.1976128E-02
   205  0.1779265E+02  0.1467515E+02  0.4321820E+02  0.2933873E-02  0.3212985E-02  0.9083132E-03
   206  0.1271521E+02  0.1628060E+02  0.4630961E+02 -0.2179403E-02 -0.2807560E-03 -0.1744910E-02
   207  0.4485470E+01  0.1355784E+02  0.4108572E+02  0.2517735E-02  0.2041979E-02 -0.9560556E-03
   208  0.1119956E+02  0.1037089E+01  0.4608718E+02  0.2734371E-02 -0.4093817E-02  0.1537760E-02
   209  0.3320597E+01  0.1093871E+02  0.4364312E+02  0.2814889E-02  0.2312910E-02 -0.1029229E-02
   210  0.8093189E+01  0.1500955E+01  0.4411305E+02  0.1851308E-02 -0.3512740E-02  0.1825271E-02
   211  0.1411735E+02  0.5572042E+01  0.3442538E+02 -0.8715789E-03 -0.1034980E-02  0.1155618E-02
   212  0.5664789E+01  0.1750344E+02  0.3486490E+02  0.4097780E-03 -0.1947726E-03  0.1945304E-02
   213  0.8207395E+01  0.4791693E+01  0.4903285E+02  0.4914755E-03  0.3176169E-03  0.2878240E-02
   214  0.1504464E+02  0.1037374E+02  0.3616537E+02  0.1765884E-02  0.3782066E-03  0.1320544E-02
   215  0.8047017E+01  0.1238308E+02  0.3980334E+02 -0.2246324E-04 -0.1024691E-03  0.5633505E-03
   216  0.1264451E+01  0.2311051E+01  0.4572028E+02 -0.2056614E-02  0.6900201E-03 -0.1410287E-02
   217  0.6909410E+01  0.8825578E+01  0.3817562E+02  0.1739024E-02  0.2035591E-03 -0.1509023E-02
   218  0.4475881E+01  0.1353491E+02  0.4611174E+02 -0.1436762E-02 -0.2395913E-02 -0.1543714E-02
   219  0.7533697E+01  0.1388629E+02  0.3121272E+02  0.1702112E-02 -0.1961858E-02 -0.2211318E-02
   220  0.4150401E+01  0.4981012E+01  0.4618237E+02 -0.5203605E-04  0.9926310E-03  0.1572995E-02
   221  0.1001592E+02  0.9154383E+00  0.4048018E+02 -0.6402873E-03  0.2221345E-02  0.1009647E-02
   222  0.3125914E+00  0.1354687E+02  0.3552025E+02 -0.1266394E-02  0.8504974E-04 -0.2181939E-02
   223  0.1705717E+02  0.6976250E+01  0.4765249E+02  0.2910631E-02 -0.1171544E-02  0.1185674E-02
   224  0.5640894E+01  0.1617181E+02  0.4914140E+02 -0.6705269E-03  0.3687476E-03 -0.4212659E-03
   225  0.1754168E+02  0.8689705E+01  0.3880433E+02 -0.1394093E-02 -0.1830102E-02 -0.1087592E-02
   226  0.1950132E+02  0.1003485E+02  0.4719195E+02 -0.2619592E-02  0.1767430E-02  0.4890444E-02
   227  0.1300536E+02  0.1435040E+02  0.5000124E+02 -0.1165015E-02 -0.8878328E-03 -0.1154250E-02
   228  0.1713338E+02  0.3202648E+01  0.4728848E+02  0.8097633E-03  0.4491364E-03  0.7458474E-03
   229  0.1616924E+01  0.1416932E+02  0.4923073E+02  0.2822812E-03  0.1619324E-02 -0.6967084E-03
   230  0.4121745E+01  0.9013854E+01  0.4631813E+02  0.2061701E-02  0.1935860E-02  0.7140220E-03
   231  0.9428597E+01  0.5277796E+01  0.4549873E+02 -0.2567961E-02 -0.2674683E-02 -0.3468252E-02
   232  0.1296130E+01  0.7898958E+01  0.4439434E+02 -0.2873378E-02  0.8638148E-03  0.6071668E-03
   233  0.2676632E+01  0.6965262E+01  0.3954859E+02  0.2622605E-02 -0.8690380E-04 -0.2402872E-02
   234  0.1126269E+02  0.9115106E+01  0.4572292E+02  0.5037296E-03  0.3189122E-03  0.1525191E-02
   235  0.1091387E+02  0.8592764E+00  0.5016555E+02  0.4784773E-02 -0.1375560E-02 -0.2858248E-03
   236  0.3578968E+00  0.1251222E+02  0.4504166E+02 -0.1671322E-02  0.1543246E-02  0.1818212E-02
   237  0.4267747E+01  0.1057876E+02  0.3981867E+02 -0.2734160E-02  0.1364343E-02  0.3140852E-02
   238  0.7576930E+01  0.8308873E+01  0.4728128E+02  0.1236709E-02  0.8408231E-03 -0.3511513E-02
   239  0.1901758E+02  0.1611704E+02  0.3861372E+02 -0.4888476E-03 -0.2686578E-02 -0.1747398E-02
   240  0.9705802E+01  0.1676411E+02  0.5121574E+02 -0.4147496E-03  0.1076288E-02 -0.8637727E-03
   241  0.1162920E+02  0.9887688E+01  0.3697015E+02 -0.2083036E-02 -0.1918523E-02 -0.3259574E-03
   242  0.9492886E+01  0.1591754E+02  0.4608831E+02 -0.1521487E-02  0.1580322E-02  0.4536936E-03
   243  0.1466692E+02  0.1930793E+01  0.4486915E+02 -0.3423332E-03  0.3615141E-02  0.6591830E-04
   244  0.1901518E+02  0.6120356E+01  0.5139788E+02 -0.2256695E-02  0.2398245E-02  0.3317954E-02
   245  0.1955111E+02  0.1832006E+02  0.4159658E+02  0.3784017E-02  0.2883534E-02 -0.3237291E-02
   246  0.8419638E+01  0.1469853E+02  0.4265155E+02 -0.2619453E-03  0.9020808E-03  0.3805240E-02
   247  0.7053095E+01  0.1022049E+02  0.5159973E+02 -0.3069038E-02  0.1506118E-03  0.1055478E-02
   248  0.1408695E+02  0.9686482E+01  0.4723509E+02 -0.7709648E-03  0.1428259E-02 -0.1525711E-02
   249  0.1817170E+02  0.1913536E+02  0.4571144E+02  0.2596536E-02  0.1150713E-02 -0.1092370E-02
   250  0.1181012E+02  0.1534334E+02  0.4171119E+02  0.9915730E-03 -0.1720199E-02  0.7854078E-03
   251  0.3104885E+01  0.1816635E+02  0.4315974E+02 -0.8016089E-03 -0.2377109E-03 -0.7143161E-03
   252  0.1896575E+02  0.5011085E+01  0.4039424E+02  0.2207634E-02  0.1089122E-02 -0.1156319E-02
   253  0.2633976E+01  0.3055525E+01  0.5058139E+02  0.1175654E-02 -0.5553427E-03  0.1647185E-02
   254  0.4487200E+01  0.6790419E+01  0.5013622E+02  0.2195303E-02  0.2654646E-02 -0.8907069E-03
   255  0.6302409E+00  0.9614067E+01  0.5147328E+02  0.3840096E-03  0.1123578E-02 -0.3207053E-03
   256  0.6739630E+01  0.1223285E+02  0.4829813E+02  0.9568272E-03  0.2366858E-02 -0.1762607E-02
   257  0.9075857E+01  0.1526891E+02  0.3791586E+02  0.9549907E-03  0.1177964E-02  0.2131650E-02
   258  0.1823016E+02  0.3368899E+01  0.4350034E+02 -0.3142423E-03  0.6340926E-03 -0.1962259E-02
   259  0.1166156E+02  0.6592026E+01  0.4873782E+02 -0.5800786E-03 -0.8768897E-03 -0.3173170E-03
   260  0.1359438E+02  0.9544557E+01  0.5072946E+02  0.4759842E-03 -0.1853335E-02  0.1213374E-02
   261  0.1727152E+02  0.1682695E+02  0.5166393E+02  0.6549355E-03 -0.2610574E-02  0.1854743E-02
   262  0.1712883E+02  0.7611088E+01  0.4219873E+02  0.3425611E-02  0.5163036E-03 -0.2496257E-02
   263  0.1386147E+02  0.6226228E+01  0.4574445E+02 -0.5949778E-03 -0.2317128E-02 -0.2803077E-02
   264  0.1807183E+02  0.1330513E+02  0.5127731E+02  0.9302640E-03 -0.5028617E-03 -0.3920867E-02
   265  0.1048132E+02  0.1097841E+02  0.4923404E+02 -0.3185183E-02 -0.1410806E-02 -0.1232659E-02
   266  0.1705311E+02  0.9610022E+01  0.5045161E+02 -0.6924346E-04 -0.3859484E-03  0.7484754E-03
   267  0.1392240E+02  0.2061677E+01  0.4864582E+02 -0.1952507E-02 -0.1603906E-03  0.1295592E-03
   268  0.1747331E+02  0.1654194E+01  0.5080032E+02  0.5582470E-03 -0.8396043E-05 -0.6989221E-03
   269  0.1581401E+02  0.1314240E+02  0.4798372E+02  0.3162794E-02  0.3535578E-03 -0.1751195E-02
   270  0.1631121E+02  0.1883834E+02  0.4859905E+02  0.3356451E-02  0.1730265E-02  0.3353248E-02
     1  0.9800000E+00  0.9800000E+00  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     2  0.9800000E+00  0.4900000E+01  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     3  0.9800000E+00  0.8820000E+01  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     4  0.9800000E+00  0.1274000E+02  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     5  0.9800000E+00  0.1666000E+02  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     6  0.2940000E+01  0.2940000E+01  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     7  0.2940000E+01  0.6860000E+01  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
     8  0.2940000E+01  0.1078000E+02  0.9800000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
