    47  0.1103992E+02  0.1104352E+02  0.1567644E+02
    48  0.1120749E+02  0.1747050E+02  0.1673024E+02
    49  0.1357630E+02  0.2774733E+01  0.1732644E+02
    50  0.1400938E+02  0.8334405E+01  0.1672621E+02
    51  0.1381632E+02  0.1382682E+02  0.1678647E+02
    52  0.1681687E+02  0.6028324E+01  0.1732950E+02
    53  0.1745742E+02  0.1120269E+02  0.1673541E+02
    54  0.1669582E+02  0.1669066E+02  0.1785504E+02
    55  0.2414181E+01  0.6203818E+01  0.1960660E+02
    56  0.1139804E+01  0.1106557E+02  0.1961756E+02
    57  0.2647710E+01  0.1694932E+02  0.2032687E+02
    58  0.6193740E+01  0.2424705E+01  0.1962419E+02
    59  0.5639118E+01  0.8669973E+01  0.1948759E+02
    60  0.5815119E+01  0.1379353E+02  0.2000251E+02
    61  0.8664347E+01  0.5630207E+01  0.1949192E+02
    62  0.8491430E+01  0.1111415E+02  0.1924762E+02
    63  0.8550931E+01  0.1845505E+02  0.1962472E+02
    64  0.1105462E+02  0.1138178E+01  0.1961467E+02
    65  0.1111020E+02  0.8486755E+01  0.1924876E+02
    66  0.1093667E+02  0.1397270E+02  0.1949708E+02
    67  0.1378732E+02  0.5814166E+01  0.2000200E+02
    68  0.1396438E+02  0.1093577E+02  0.1948964E+02
    69  0.1340035E+02  0.1718563E+02  0.1961625E+02
    70  0.1695543E+02  0.2647384E+01  0.2033231E+02
    71  0.1847991E+02  0.8538002E+01  0.1960956E+02
    72  0.1717917E+02  0.1340025E+02  0.1961511E+02
    73  0.2566107E+01  0.2571264E+01  0.2201755E+02
    74  0.1657117E+01  0.8543181E+01  0.2229050E+02
    75  0.2276866E+01  0.1395336E+02  0.2237163E+02
    76  0.5729033E+01  0.5728024E+01  0.2271121E+02
    77  0.5538107E+01  0.1094958E+02  0.2223905E+02
    78  0.5641618E+01  0.1733522E+02  0.2237012E+02
    79  0.8540759E+01  0.1658122E+01  0.2229447E+02
    80  0.8377920E+01  0.8378535E+01  0.2205253E+02
    81  0.8648645E+01  0.1406651E+02  0.2224544E+02
    82  0.1094510E+02  0.5535358E+01  0.2224561E+02
    83  0.1122431E+02  0.1122030E+02  0.2205153E+02
    84  0.1106524E+02  0.1794082E+02  0.2230353E+02
    85  0.1395426E+02  0.2267403E+01  0.2237385E+02
    86  0.1406579E+02  0.8652901E+01  0.2224350E+02
    87  0.1387844E+02  0.1386784E+02  0.2271345E+02
    88  0.1732171E+02  0.5654470E+01  0.2236683E+02
    89  0.1794031E+02  0.1104804E+02  0.2228561E+02
    90  0.1703231E+02  0.1703482E+02  0.2201111E+02
    91  0.2520843E+01  0.5612532E+01  0.2502916E+02
    92  0.1782282E+01  0.1116078E+02  0.2463401E+02
    93  0.2820011E+01  0.1677819E+02  0.2476076E+02
    94  0.5601843E+01  0.2521691E+01  0.2503093E+02
    95  0.5645686E+01  0.8575609E+01  0.2510986E+02
    96  0.5840781E+01  0.1374785E+02  0.2514924E+02
    97  0.8568624E+01  0.5649152E+01  0.2511750E+02
    98  0.8451242E+01  0.1115240E+02  0.2495882E+02
    99  0.8436639E+01  0.1781554E+02  0.2463532E+02
   100  0.1116190E+02  0.1772324E+01  0.2463493E+02
   101  0.1115095E+02  0.8448169E+01  0.2496159E+02
   102  0.1103047E+02  0.1395401E+02  0.2510462E+02
   103  0.1375120E+02  0.5847012E+01  0.2515115E+02
   104  0.1395047E+02  0.1102964E+02  0.2511428E+02
   105  0.1399033E+02  0.1708002E+02  0.2503301E+02
   106  0.1678571E+02  0.2824583E+01  0.2475377E+02
   107  0.1781173E+02  0.8438414E+01  0.2463713E+02
   108  0.1708102E+02  0.1398494E+02  0.2502094E+02
   109  0.3093003E+01  0.3092923E+01  0.2740837E+02
   110  0.1794712E+01  0.8622902E+01  0.2742821E+02
   111  0.2415792E+01  0.1352532E+02  0.2751092E+02
   112  0.5925530E+01  0.5949802E+01  0.2753083E+02
   113  0.5736492E+01  0.1103982E+02  0.2766001E+02
   114  0.6079529E+01  0.1718020E+02  0.2751350E+02
   115  0.8616147E+01  0.1787261E+01  0.2742575E+02
   116  0.8554280E+01  0.8550062E+01  0.2758157E+02
   117  0.8562084E+01  0.1387279E+02  0.2764654E+02
   118  0.1104173E+02  0.5731575E+01  0.2765403E+02
   119  0.1104285E+02  0.1104290E+02  0.2758282E+02
   120  0.1098368E+02  0.1781558E+02  0.2743383E+02
   121  0.1352160E+02  0.2407337E+01  0.2750929E+02
   122  0.1387290E+02  0.8557163E+01  0.2765521E+02
   123  0.1365281E+02  0.1366300E+02  0.2753564E+02
   124  0.1718482E+02  0.6076390E+01  0.2751812E+02
   125  0.1782074E+02  0.1099039E+02  0.2742765E+02
   126  0.1649794E+02  0.1649543E+02  0.2740941E+02
   127  0.2357454E+01  0.6207413E+01  0.3033974E+02
   128  0.1793304E+01  0.1104089E+02  0.3033972E+02
   129  0.3155985E+01  0.1645981E+02  0.3034069E+02
   130  0.6207893E+01  0.2360846E+01  0.3033083E+02
   131  0.5774271E+01  0.8608350E+01  0.3033779E+02
   132  0.6020208E+01  0.1358199E+02  0.3033511E+02
   133  0.8599257E+01  0.5789769E+01  0.3034065E+02
   134  0.8582476E+01  0.1101250E+02  0.3034182E+02
   135  0.8560640E+01  0.1781569E+02  0.3033934E+02
   136  0.1103158E+02  0.1791680E+01  0.3033409E+02
   137  0.1102285E+02  0.8574720E+01  0.3033378E+02
   138  0.1098768E+02  0.1381612E+02  0.3033828E+02
   139  0.1360203E+02  0.6019442E+01  0.3034281E+02
   140  0.1381357E+02  0.1099847E+02  0.3034323E+02
   141  0.1338779E+02  0.1723320E+02  0.3033878E+02
   142  0.1645099E+02  0.3115418E+01  0.3034076E+02
   143  0.1781013E+02  0.8572883E+01  0.3033579E+02
   144  0.1724325E+02  0.1338903E+02  0.3033924E+02
   145  0.3117121E+01  0.3091143E+01  0.3326940E+02
   146  0.1783995E+01  0.8619427E+01  0.3324388E+02
   147  0.2430713E+01  0.1353570E+02  0.3316570E+02
   148  0.5930076E+01  0.5958918E+01  0.3315205E+02
   149  0.5731667E+01  0.1103523E+02  0.3302585E+02
   150  0.6076733E+01  0.1718538E+02  0.3316655E+02
   151  0.8609606E+01  0.1782774E+01  0.3324230E+02
   152  0.8560672E+01  0.8552852E+01  0.3309496E+02
   153  0.8557548E+01  0.1386488E+02  0.3302911E+02
   154  0.1104069E+02  0.5722110E+01  0.3302074E+02
   155  0.1104666E+02  0.1104943E+02  0.3309332E+02
   156  0.1097816E+02  0.1780984E+02  0.3324732E+02
   157  0.1352250E+02  0.2400573E+01  0.3316194E+02
   158  0.1386609E+02  0.8560810E+01  0.3302966E+02
   159  0.1365305E+02  0.1366606E+02  0.3314384E+02
   160  0.1718470E+02  0.6083646E+01  0.3315841E+02
   161  0.1780696E+02  0.1098831E+02  0.3324863E+02
   162  0.1650104E+02  0.1650212E+02  0.3327106E+02
   163  0.2522516E+01  0.5609155E+01  0.3564405E+02
   164  0.1777868E+01  0.1116498E+02  0.3603581E+02
   165  0.2827714E+01  0.1677502E+02  0.3591761E+02
   166  0.5617127E+01  0.2522491E+01  0.3565666E+02
   167  0.5650664E+01  0.8575105E+01  0.3558008E+02
   168  0.5844482E+01  0.1374803E+02  0.3553006E+02
   169  0.8571271E+01  0.5653387E+01  0.3556583E+02
   170  0.8451356E+01  0.1114892E+02  0.3571739E+02
   171  0.8440994E+01  0.1781339E+02  0.3604617E+02
   172  0.1115474E+02  0.1780851E+01  0.3603670E+02
   173  0.1115374E+02  0.8451283E+01  0.3571863E+02
   174  0.1102484E+02  0.1395458E+02  0.3556854E+02
   175  0.1374466E+02  0.5842578E+01  0.3552783E+02
   176  0.1395048E+02  0.1103584E+02  0.3556359E+02
   177  0.1399014E+02  0.1707884E+02  0.3565088E+02
   178  0.1679223E+02  0.2827059E+01  0.3591255E+02
   179  0.1781601E+02  0.8435785E+01  0.3604444E+02
   180  0.1708658E+02  0.1399266E+02  0.3565411E+02
   181  0.2562955E+01  0.2573458E+01  0.3866230E+02
   182  0.1679444E+01  0.8548060E+01  0.3838042E+02
   183  0.2280038E+01  0.1395029E+02  0.3831278E+02
   184  0.5738207E+01  0.5719947E+01  0.3797431E+02
   185  0.5536077E+01  0.1095219E+02  0.3844196E+02
   186  0.5637011E+01  0.1733308E+02  0.3830724E+02
   187  0.8546716E+01  0.1671159E+01  0.3839310E+02
   188  0.8377293E+01  0.8377989E+01  0.3862582E+02
   189  0.8651399E+01  0.1406665E+02  0.3843671E+02
   190  0.1094635E+02  0.5539814E+01  0.3844032E+02
   191  0.1122685E+02  0.1122264E+02  0.3862348E+02
   192  0.1105984E+02  0.1795135E+02  0.3838658E+02
   193  0.1396128E+02  0.2271512E+01  0.3828789E+02
   194  0.1406910E+02  0.8652999E+01  0.3842860E+02
   195  0.1386950E+02  0.1387356E+02  0.3796599E+02
   196  0.1732385E+02  0.5645200E+01  0.3831638E+02
   197  0.1793596E+02  0.1104932E+02  0.3838888E+02
   198  0.1703915E+02  0.1703012E+02  0.3866825E+02
   199  0.2410698E+01  0.6206480E+01  0.4106805E+02
   200  0.1131589E+01  0.1105519E+02  0.4106248E+02
   201  0.2644954E+01  0.1694512E+02  0.4035339E+02
   202  0.6194422E+01  0.2425636E+01  0.4106023E+02
   203  0.5640668E+01  0.8664642E+01  0.4118619E+02
   204  0.5815198E+01  0.1379472E+02  0.4067799E+02
   205  0.8663400E+01  0.5633027E+01  0.4118730E+02
   206  0.8491873E+01  0.1111615E+02  0.4142708E+02
   207  0.8544687E+01  0.1844376E+02  0.4106499E+02
   208  0.1106918E+02  0.1122169E+01  0.4105364E+02
   209  0.1111290E+02  0.8487765E+01  0.4143103E+02
   210  0.1093673E+02  0.1397044E+02  0.4118676E+02
   211  0.1379176E+02  0.5816623E+01  0.4067296E+02
   212  0.1396238E+02  0.1093457E+02  0.4118721E+02
   213  0.1340290E+02  0.1718242E+02  0.4106628E+02
   214  0.1694651E+02  0.2640701E+01  0.4034838E+02
   215  0.1846122E+02  0.8538093E+01  0.4106486E+02
   216  0.1717773E+02  0.1339541E+02  0.4106716E+02
   217  0.2903987E+01  0.2918976E+01  0.4282017E+02
   218  0.2158754E+01  0.8396404E+01  0.4394874E+02
   219  0.2775938E+01  0.1356617E+02  0.4335429E+02
   220  0.5785241E+01  0.5776962E+01  0.4389821E+02
   221  0.5591891E+01  0.1126555E+02  0.4395205E+02
   222  0.6021416E+01  0.1682893E+02  0.4336410E+02
   223  0.8397384E+01  0.2116938E+01  0.4393084E+02
   224  0.8558246E+01  0.8552597E+01  0.4500161E+02
   225  0.8328733E+01  0.1401159E+02  0.4395844E+02
   226  0.1126809E+02  0.5590095E+01  0.4395284E+02
   227  0.1104878E+02  0.1104297E+02  0.4499764E+02
   228  0.1121129E+02  0.1746179E+02  0.4394352E+02
   229  0.1357830E+02  0.2776322E+01  0.4336429E+02
   230  0.1400847E+02  0.8329447E+01  0.4394941E+02
   231  0.1381908E+02  0.1382194E+02  0.4389203E+02
   232  0.1682170E+02  0.6012961E+01  0.4335338E+02
   233  0.1747555E+02  0.1119896E+02  0.4394005E+02
   234  0.1670066E+02  0.1669717E+02  0.4281447E+02
   235  0.2858190E+01  0.5970093E+01  0.4642163E+02
   236  0.2181354E+01  0.1128899E+02  0.4639813E+02
   237  0.3433476E+01  0.1615800E+02  0.4620356E+02
   238  0.5985934E+01  0.2850232E+01  0.4641849E+02
   239  0.5021770E+01  0.8994709E+01  0.4722435E+02
   240  0.6005589E+01  0.1357201E+02  0.4695246E+02
   241  0.8996622E+01  0.5030656E+01  0.4721228E+02
   242  0.8390497E+01  0.1121848E+02  0.4799093E+02
   243  0.8314625E+01  0.1742514E+02  0.4639158E+02
   244  0.1128164E+02  0.2210243E+01  0.4639445E+02
   245  0.1122180E+02  0.8384130E+01  0.4799384E+02
   246  0.1060717E+02  0.1457648E+02  0.4721167E+02
   247  0.1358916E+02  0.6014254E+01  0.4695356E+02
   248  0.1458251E+02  0.1060822E+02  0.4721679E+02
   249  0.1362384E+02  0.1674951E+02  0.4642069E+02
   250  0.1616013E+02  0.3440106E+01  0.4622034E+02
   251  0.1739299E+02  0.8302976E+01  0.4639554E+02
   252  0.1674945E+02  0.1362626E+02  0.4640678E+02
   253  0.3051092E+01  0.3033484E+01  0.4897997E+02
   254  0.3019216E+01  0.8678453E+01  0.5024286E+02
   255  0.2971178E+01  0.1314543E+02  0.4976884E+02
   256  0.5788469E+01  0.5804154E+01  0.5053395E+02
   257  0.5610376E+01  0.1133880E+02  0.5186091E+02
   258  0.6456174E+01  0.1661574E+02  0.4975743E+02
   259  0.8670614E+01  0.3027473E+01  0.5023717E+02
   260  0.8499863E+01  0.8519888E+01  0.5147197E+02
   261  0.8271828E+01  0.1398970E+02  0.5186980E+02
   262  0.1132294E+02  0.5625212E+01  0.5189167E+02
   263  0.1109016E+02  0.1109191E+02  0.5150841E+02
   264  0.1091630E+02  0.1657138E+02  0.5023887E+02
   265  0.1314294E+02  0.2984665E+01  0.4976734E+02
   266  0.1397556E+02  0.8268076E+01  0.5187184E+02
   267  0.1379914E+02  0.1380183E+02  0.5055959E+02
   268  0.1662027E+02  0.6446855E+01  0.4977098E+02
   269  0.1657855E+02  0.1091502E+02  0.5024270E+02
   270  0.1656153E+02  0.1654434E+02  0.4898848E+02
     1  0.2672507E+01  0.2685970E+01  0.1167421E+02
     2  0.2982301E+01  0.8634665E+01  0.1033689E+02
     3  0.2925817E+01  0.1326111E+02  0.1095028E+02
     4  0.5581869E+01  0.5581365E+01  0.1032501E+02
     5  0.5467387E+01  0.1146960E+02  0.8906319E+01
     6  0.6336206E+01  0.1665915E+02  0.1096461E+02
     7  0.8641749E+01  0.2982301E+01  0.1033490E+02
     8  0.8307514E+01  0.8297592E+01  0.8851415E+01
     9  0.8150019E+01  0.1416502E+02  0.8810127E+01
    10  0.1147673E+02  0.5414729E+01  0.8802373E+01
    11  0.1129848E+02  0.1130212E+02  0.8952538E+01
    12  0.1096054E+02  0.1661442E+02  0.1034383E+02
    13  0.1327215E+02  0.2928452E+01  0.1097538E+02
    14  0.1415199E+02  0.8138623E+01  0.8868304E+01
    15  0.1404342E+02  0.1406441E+02  0.1024011E+02
    16  0.1666614E+02  0.6321835E+01  0.1096216E+02
    17  0.1661865E+02  0.1095700E+02  0.1034996E+02
    18  0.1692108E+02  0.1691542E+02  0.1167252E+02
    19  0.2800575E+01  0.5835099E+01  0.1443280E+02
    20  0.2097441E+01  0.1131589E+02  0.1439564E+02
    21  0.3251966E+01  0.1636563E+02  0.1433719E+02
    22  0.5836815E+01  0.2783988E+01  0.1442723E+02
    23  0.5005763E+01  0.9190742E+01  0.1351476E+02
    24  0.6011306E+01  0.1356497E+02  0.1384012E+02
    25  0.9183217E+01  0.5007001E+01  0.1351452E+02
    26  0.8407192E+01  0.1117284E+02  0.1262772E+02
    27  0.8287724E+01  0.1749793E+02  0.1440230E+02
    28  0.1130137E+02  0.2095179E+01  0.1441097E+02
    29  0.1118150E+02  0.8404977E+01  0.1262699E+02
    30  0.1042633E+02  0.1459467E+02  0.1352372E+02
    31  0.1358592E+02  0.6022292E+01  0.1385269E+02
    32  0.1459383E+02  0.1042040E+02  0.1352594E+02
    33  0.1375815E+02  0.1680747E+02  0.1442582E+02
    34  0.1635675E+02  0.3225476E+01  0.1432692E+02
    35  0.1750368E+02  0.8286495E+01  0.1440129E+02
    36  0.1680719E+02  0.1375705E+02  0.1442700E+02
    37  0.2659084E+01  0.2665071E+01  0.1783142E+02
    38  0.2006175E+01  0.8339463E+01  0.1689804E+02
    39  0.2747642E+01  0.1359948E+02  0.1772371E+02
    40  0.5703910E+01  0.5688376E+01  0.1681819E+02
    41  0.5548622E+01  0.1132976E+02  0.1672057E+02
    42  0.6002134E+01  0.1687898E+02  0.1774082E+02
    43  0.8322140E+01  0.2003947E+01  0.1691358E+02
    44  0.8550875E+01  0.8543235E+01  0.1580976E+02
    45  0.8270171E+01  0.1408193E+02  0.1672785E+02
    46  0.1132892E+02  0.5535925E+01  0.1672435E+02
    47  0.1104274E+02  0.1104786E+02  0.1580920E+02
    48  0.1127140E+02  0.1761431E+02  0.1690039E+02
    49  0.1359770E+02  0.2739018E+01  0.1773512E+02
    50  0.1406008E+02  0.8278342E+01  0.1672575E+02
    51  0.1390224E+02  0.1391574E+02  0.1682308E+02
    52  0.1685421E+02  0.6005648E+01  0.1773880E+02
    53  0.1759622E+02  0.1126732E+02  0.1690386E+02
    54  0.1694216E+02  0.1693404E+02  0.1783445E+02
    55  0.2226370E+01  0.6209633E+01  0.1975467E+02
    56  0.8006411E+00  0.1139130E+02  0.1982733E+02
    57  0.2251431E+01  0.1734489E+02  0.2042644E+02
    58  0.6197051E+01  0.2238658E+01  0.1977758E+02
    59  0.5526508E+01  0.8605872E+01  0.1957020E+02
    60  0.5731005E+01  0.1387720E+02  0.2016000E+02
    61  0.8599036E+01  0.5516541E+01  0.1957358E+02
    62  0.8419376E+01  0.1118848E+02  0.1916767E+02
    63  0.8226961E+01  0.1878994E+02  0.1983638E+02
    64  0.1137939E+02  0.7997018E+00  0.1982308E+02
    65  0.1118185E+02  0.8412581E+01  0.1916919E+02
    66  0.1100192E+02  0.1408713E+02  0.1957992E+02
    67  0.1386900E+02  0.5729860E+01  0.2016082E+02
    68  0.1407841E+02  0.1099930E+02  0.1957347E+02
    69  0.1339406E+02  0.1737416E+02  0.1976291E+02
    70  0.1735308E+02  0.2251930E+01  0.2043424E+02
    71  0.1882420E+02  0.8214558E+01  0.1981656E+02
    72  0.1736530E+02  0.1339380E+02  0.1976465E+02
    73  0.2191544E+01  0.2195793E+01  0.2227518E+02
    74  0.1320504E+01  0.8442822E+01  0.2256950E+02
    75  0.2007188E+01  0.1405227E+02  0.2250566E+02
    76  0.5538839E+01  0.5535740E+01  0.2281323E+02
    77  0.5335050E+01  0.1100893E+02  0.2236445E+02
    78  0.5542333E+01  0.1760844E+02  0.2250221E+02
    79  0.8439680E+01  0.1320955E+01  0.2257214E+02
    80  0.8265900E+01  0.8265136E+01  0.2213739E+02
    81  0.8590293E+01  0.1426955E+02  0.2236946E+02
    82  0.1100431E+02  0.5331758E+01  0.2237181E+02
    83  0.1133713E+02  0.1133307E+02  0.2213662E+02
    84  0.1116739E+02  0.1827883E+02  0.2258450E+02
    85  0.1405392E+02  0.1995759E+01  0.2250690E+02
    86  0.1426968E+02  0.8594957E+01  0.2236867E+02
    87  0.1406941E+02  0.1405752E+02  0.2281377E+02
    88  0.1759179E+02  0.5556107E+01  0.2249756E+02
    89  0.1827595E+02  0.1114542E+02  0.2256077E+02
    90  0.1740695E+02  0.1741116E+02  0.2226726E+02
    91  0.2350278E+01  0.5277376E+01  0.2510692E+02
    92  0.1474056E+01  0.1124360E+02  0.2479084E+02
    93  0.2431823E+01  0.1716517E+02  0.2506334E+02
    94  0.5270693E+01  0.2349919E+01  0.2510528E+02
    95  0.5354486E+01  0.8469245E+01  0.2525431E+02
    96  0.5525746E+01  0.1406181E+02  0.2531716E+02
    97  0.8456076E+01  0.5358674E+01  0.2526814E+02
    98  0.8433614E+01  0.1117143E+02  0.2503457E+02
    99  0.8353112E+01  0.1812292E+02  0.2479475E+02
   100  0.1124451E+02  0.1461191E+01  0.2479433E+02
   101  0.1116909E+02  0.8432086E+01  0.2503937E+02
   102  0.1113994E+02  0.1424188E+02  0.2525209E+02
   103  0.1406581E+02  0.5533366E+01  0.2531964E+02
   104  0.1423925E+02  0.1114003E+02  0.2525897E+02
   105  0.1431952E+02  0.1725264E+02  0.2510767E+02
   106  0.1717534E+02  0.2437772E+01  0.2505392E+02
   107  0.1811857E+02  0.8357653E+01  0.2479645E+02
   108  0.1725414E+02  0.1431952E+02  0.2509860E+02
   109  0.2794258E+01  0.2799267E+01  0.2760265E+02
   110  0.1495271E+01  0.8617935E+01  0.2744973E+02
   111  0.2241947E+01  0.1385037E+02  0.2758171E+02
   112  0.5565569E+01  0.5590315E+01  0.2774822E+02
   113  0.5430630E+01  0.1120266E+02  0.2792344E+02
   114  0.5754455E+01  0.1735441E+02  0.2758461E+02
   115  0.8609629E+01  0.1485059E+01  0.2744501E+02
   116  0.8523256E+01  0.8519779E+01  0.2775327E+02
   117  0.8393492E+01  0.1417952E+02  0.2790753E+02
   118  0.1120728E+02  0.5425947E+01  0.2791574E+02
   119  0.1107567E+02  0.1107629E+02  0.2775551E+02
   120  0.1099043E+02  0.1811784E+02  0.2745534E+02
   121  0.1384609E+02  0.2230853E+01  0.2758052E+02
   122  0.1417864E+02  0.8392861E+01  0.2791816E+02
   123  0.1401114E+02  0.1402468E+02  0.2775750E+02
   124  0.1735999E+02  0.5751054E+01  0.2759177E+02
   125  0.1812511E+02  0.1099859E+02  0.2744676E+02
   126  0.1679572E+02  0.1678482E+02  0.2760370E+02
   127  0.2154113E+01  0.5947512E+01  0.3034031E+02
   128  0.1489947E+01  0.1106511E+02  0.3033892E+02
   129  0.2949807E+01  0.1666810E+02  0.3034089E+02
   130  0.5947700E+01  0.2156857E+01  0.3032987E+02
   131  0.5501850E+01  0.8461780E+01  0.3033810E+02
   132  0.5707647E+01  0.1389560E+02  0.3033627E+02
   133  0.8450387E+01  0.5520402E+01  0.3034022E+02
   134  0.8544250E+01  0.1105097E+02  0.3034053E+02
   135  0.8535541E+01  0.1812102E+02  0.3033907E+02
   136  0.1105520E+02  0.1488758E+01  0.3033396E+02
   137  0.1106165E+02  0.8536067E+01  0.3033685E+02
   138  0.1113254E+02  0.1408820E+02  0.3034004E+02
   139  0.1391678E+02  0.5707947E+01  0.3034366E+02
   140  0.1408510E+02  0.1114180E+02  0.3034203E+02
   141  0.1364676E+02  0.1743541E+02  0.3033783E+02
   142  0.1665728E+02  0.2903150E+01  0.3034077E+02
   143  0.1811380E+02  0.8550497E+01  0.3033507E+02
   144  0.1744764E+02  0.1364747E+02  0.3033975E+02
   145  0.2822664E+01  0.2795921E+01  0.3307290E+02
   146  0.1481689E+01  0.8612419E+01  0.3322168E+02
   147  0.2259715E+01  0.1386242E+02  0.3309558E+02
   148  0.5568269E+01  0.5600576E+01  0.3293195E+02
   149  0.5425896E+01  0.1120218E+02  0.3276208E+02
   150  0.5752149E+01  0.1736076E+02  0.3309433E+02
   151  0.8602567E+01  0.1479075E+01  0.3321880E+02
   152  0.8528374E+01  0.8520929E+01  0.3292344E+02
   153  0.8391505E+01  0.1416960E+02  0.3276978E+02
   154  0.1120569E+02  0.5415579E+01  0.3275466E+02
   155  0.1107794E+02  0.1107859E+02  0.3292254E+02
   156  0.1098403E+02  0.1811096E+02  0.3322481E+02
   157  0.1384694E+02  0.2222693E+01  0.3308927E+02
   158  0.1417329E+02  0.8396978E+01  0.3276855E+02
   159  0.1400884E+02  0.1402939E+02  0.3292264E+02
   160  0.1735902E+02  0.5758623E+01  0.3308456E+02
   161  0.1810706E+02  0.1099442E+02  0.3322780E+02
   162  0.1679692E+02  0.1679671E+02  0.3307683E+02
   163  0.2352577E+01  0.5274729E+01  0.3556683E+02
   164  0.1467425E+01  0.1125039E+02  0.3587732E+02
   165  0.2443159E+01  0.1716410E+02  0.3561478E+02
   166  0.5288683E+01  0.2349797E+01  0.3558550E+02
   167  0.5363868E+01  0.8466370E+01  0.3543815E+02
   168  0.5528496E+01  0.1406230E+02  0.3536175E+02
   169  0.8458687E+01  0.5364342E+01  0.3541757E+02
   170  0.8435471E+01  0.1116569E+02  0.3564035E+02
   171  0.8357677E+01  0.1811992E+02  0.3589032E+02
   172  0.1123731E+02  0.1472561E+01  0.3587798E+02
   173  0.1117168E+02  0.8433709E+01  0.3564242E+02
   174  0.1113498E+02  0.1424403E+02  0.3541857E+02
   175  0.1405742E+02  0.5529871E+01  0.3535988E+02
   176  0.1423987E+02  0.1114561E+02  0.3541487E+02
   177  0.1432329E+02  0.1725077E+02  0.3557529E+02
   178  0.1718255E+02  0.2438743E+01  0.3560919E+02
   179  0.1812434E+02  0.8350374E+01  0.3588715E+02
   180  0.1725994E+02  0.1432711E+02  0.3557827E+02
   181  0.2186759E+01  0.2198016E+01  0.3840468E+02
   182  0.1348255E+01  0.8449070E+01  0.3810201E+02
   183  0.2011376E+01  0.1404616E+02  0.3818151E+02
   184  0.5548003E+01  0.5527848E+01  0.3787252E+02
   185  0.5334482E+01  0.1101345E+02  0.3831639E+02
   186  0.5537538E+01  0.1760536E+02  0.3817040E+02
   187  0.8448584E+01  0.1336760E+01  0.3812087E+02
   188  0.8264681E+01  0.8267026E+01  0.3853992E+02
   189  0.8594431E+01  0.1426910E+02  0.3831332E+02
   190  0.1100336E+02  0.5336710E+01  0.3831358E+02
   191  0.1133774E+02  0.1133407E+02  0.3853940E+02
   192  0.1116291E+02  0.1828923E+02  0.3810460E+02
   193  0.1406220E+02  0.2001681E+01  0.3814777E+02
   194  0.1427488E+02  0.8595847E+01  0.3830557E+02
   195  0.1405989E+02  0.1406478E+02  0.3786254E+02
   196  0.1759418E+02  0.5546739E+01  0.3818722E+02
   197  0.1827120E+02  0.1114829E+02  0.3811198E+02
   198  0.1741561E+02  0.1740426E+02  0.3840964E+02
   199  0.2220467E+01  0.6212746E+01  0.4091918E+02
   200  0.7896323E+00  0.1137925E+02  0.4085392E+02
   201  0.2244950E+01  0.1733908E+02  0.4025461E+02
   202  0.6198682E+01  0.2239760E+01  0.4090940E+02
   203  0.5528044E+01  0.8599290E+01  0.4110414E+02
   204  0.5732123E+01  0.1387835E+02  0.4052111E+02
   205  0.8596646E+01  0.5519590E+01  0.4110577E+02
   206  0.8418048E+01  0.1119110E+02  0.4150679E+02
   207  0.8225495E+01  0.1878564E+02  0.4085551E+02
   208  0.1138975E+02  0.7765144E+00  0.4084509E+02
   209  0.1118543E+02  0.8415396E+01  0.4151132E+02
   210  0.1100026E+02  0.1408424E+02  0.4110238E+02
   211  0.1387726E+02  0.5732468E+01  0.4051621E+02
   212  0.1407517E+02  0.1099464E+02  0.4110185E+02
   213  0.1339848E+02  0.1736901E+02  0.4091616E+02
   214  0.1734244E+02  0.2244882E+01  0.4024561E+02
   215  0.1880148E+02  0.8212655E+01  0.4085404E+02
   216  0.1736264E+02  0.1339012E+02  0.4091844E+02
   217  0.2657000E+01  0.2675183E+01  0.4283965E+02
   218  0.2022798E+01  0.8340129E+01  0.4377763E+02
   219  0.2738279E+01  0.1358703E+02  0.4294547E+02
   220  0.5698713E+01  0.5690124E+01  0.4386382E+02
   221  0.5538218E+01  0.1132400E+02  0.4395436E+02
   222  0.6000682E+01  0.1686593E+02  0.4295723E+02
   223  0.8335730E+01  0.1968559E+01  0.4375903E+02
   224  0.8555355E+01  0.8547510E+01  0.4486655E+02
   225  0.8266878E+01  0.1406734E+02  0.4395976E+02
   226  0.1132730E+02  0.5538767E+01  0.4395484E+02
   227  0.1105402E+02  0.1104714E+02  0.4486049E+02
   228  0.1126859E+02  0.1760471E+02  0.4376990E+02
   229  0.1360036E+02  0.2737273E+01  0.4295381E+02
   230  0.1406429E+02  0.8270095E+01  0.4395068E+02
   231  0.1390578E+02  0.1391131E+02  0.4385427E+02
   232  0.1685761E+02  0.5988963E+01  0.4294169E+02
   233  0.1762204E+02  0.1125543E+02  0.4376903E+02
   234  0.1694751E+02  0.1694312E+02  0.4283405E+02
   235  0.2788978E+01  0.5838649E+01  0.4625186E+02
   236  0.2100254E+01  0.1131451E+02  0.4628365E+02
   237  0.3225532E+01  0.1636317E+02  0.4634060E+02
   238  0.5861533E+01  0.2778437E+01  0.4624473E+02
   239  0.5005012E+01  0.9184752E+01  0.4716831E+02
   240  0.6005726E+01  0.1356542E+02  0.4684524E+02
   241  0.9181399E+01  0.5020677E+01  0.4715913E+02
   242  0.8426891E+01  0.1118351E+02  0.4803300E+02
