   248  0.1970680E-02  0.2408934E-02 -0.1675205E-02
   249 -0.1793555E-03 -0.1689248E-02 -0.2153824E-02
   250  0.2746297E-02  0.1779284E-03  0.8466109E-03
   251 -0.2000876E-02  0.1672041E-02  0.2576978E-02
   252  0.1137601E-02  0.1510339E-02 -0.2831353E-04
   253 -0.1994719E-02 -0.1596050E-02 -0.1973575E-02
   254 -0.2700105E-02  0.1300296E-02 -0.2210030E-02
   255 -0.2506283E-02  0.4838442E-02  0.1901929E-03
   256  0.2849306E-02  0.4328360E-02  0.6681999E-03
   257  0.3716121E-02  0.1823964E-02  0.3286933E-03
   258 -0.7581067E-03  0.4666761E-02 -0.2011733E-02
   259  0.2164418E-02 -0.4109105E-03  0.1412207E-02
   260  0.4097865E-03  0.1383247E-03  0.1801579E-02
   261 -0.2220589E-02  0.5690267E-02 -0.3095808E-04
   262 -0.8937151E-03  0.7988242E-03 -0.2693679E-02
   263  0.7899673E-03  0.3725488E-02 -0.1204804E-03
   264  0.1677859E-02 -0.3318014E-02  0.1989589E-02
   265  0.7126156E-03  0.6978280E-03 -0.5192276E-02
   266 -0.5509114E-03  0.2279215E-03  0.1423711E-02
   267  0.3986220E-02 -0.3619856E-03  0.3090803E-02
   268  0.8409761E-04  0.1633277E-02  0.1156081E-02
   269  0.3535328E-02  0.7826629E-03 -0.1291800E-02
   270  0.1004773E-02  0.8262168E-03 -0.5372118E-03
     1  0.3152574E-02 -0.6305649E-03 -0.4202809E-03
     2 -0.8031792E-04  0.1252689E-04  0.2573684E-02
     3 -0.3433286E-02  0.2777039E-02 -0.3645951E-02
     4 -0.3549632E-02 -0.3701944E-02 -0.2569479E-02
     5  0.3327972E-03  0.3838468E-02  0.9017316E-03
     6 -0.2578916E-02  0.2156126E-02 -0.9180168E-03
     7  0.1750156E-02 -0.2273902E-03 -0.2504729E-02
     8  0.3632888E-02 -0.1375334E-02 -0.1951567E-02
     9 -0.2865366E-02 -0.4465218E-02 -0.1022028E-02
    10  0.6239444E-03 -0.2260800E-02 -0.1196912E-02
    11 -0.2773452E-02 -0.3261023E-03 -0.4465084E-03
    12  0.2724643E-02 -0.3608819E-02 -0.2112875E-02
    13 -0.2931085E-03  0.1230366E-02  0.3874905E-02
    14 -0.1209066E-02 -0.3626727E-02 -0.2486416E-02
    15  0.1147179E-02  0.1332611E-02 -0.1198589E-02
    16  0.3908476E-02 -0.4806537E-03 -0.3110824E-02
    17 -0.1543743E-02  0.5833332E-03  0.8044378E-03
    18  0.1847854E-02  0.2120753E-02 -0.2386395E-02
    19  0.5157394E-03  0.1834810E-02 -0.5836661E-03
    20 -0.2812875E-02 -0.7905448E-03 -0.4115065E-02
    21  0.7929695E-03  0.8454242E-03 -0.1484554E-02
    22 -0.1049234E-02 -0.3609920E-02 -0.1839832E-02
    23  0.2391720E-02 -0.4815047E-03  0.8257094E-03
    24  0.1177124E-02  0.1064210E-02 -0.2593519E-02
    25 -0.1305054E-02  0.2060775E-02 -0.2557608E-02
    26  0.1020401E-02 -0.8841361E-04 -0.6417955E-03
    27  0.1631216E-03 -0.3053872E-04  0.1709902E-02
    28 -0.1916743E-02 -0.1151255E-03 -0.9846551E-03
    29  0.1715164E-02 -0.2201148E-02  0.1274434E-02
    30 -0.1605830E-02 -0.7296628E-03  0.1255558E-03
    31  0.3000571E-02  0.4035753E-02 -0.3029752E-02
    32  0.4936791E-03 -0.2513093E-02  0.1097300E-02
    33 -0.4571611E-02 -0.1880585E-02 -0.1728807E-02
    34  0.2100936E-02 -0.9590708E-03 -0.2106354E-02
    35  0.2401187E-02 -0.1700265E-02 -0.2786678E-02
    36 -0.2962342E-02  0.3097964E-02 -0.2197160E-02
    37  0.2275599E-02  0.2132311E-02  0.4503608E-02
    38 -0.1634340E-02 -0.1784352E-02 -0.3969208E-02
    39 -0.2742812E-02 -0.8176843E-03 -0.2269869E-02
    40  0.6273865E-03 -0.8777121E-03 -0.3992103E-02
    41  0.3375056E-02 -0.1139097E-03 -0.4025043E-03
    42  0.3909338E-02 -0.1975098E-02 -0.3035388E-02
    43 -0.1156954E-02  0.1577197E-02 -0.4767550E-03
    44  0.8602561E-03  0.4647097E-02 -0.1554542E-02
    45  0.9089079E-03  0.3221466E-02  0.1005692E-02
    46 -0.1176423E-02 -0.9147133E-03 -0.4199301E-02
    47  0.2137276E-02 -0.2245002E-02 -0.4919995E-03
    48  0.1558745E-02  0.1691973E-02 -0.2935208E-02
    49 -0.1949467E-02 -0.1195052E-02 -0.2182971E-02
    50 -0.2059122E-04 -0.3734330E-04 -0.8290110E-03
    51  0.1094904E-02 -0.1105562E-02 -0.7946568E-03
    52 -0.4841770E-03  0.1020630E-02 -0.9327510E-03
    53  0.5321813E-03  0.4480635E-02 -0.3585254E-03
    54  0.1269446E-02  0.1406925E-02  0.8594640E-03
    55  0.4173743E-03 -0.6951098E-03  0.6869998E-03
    56  0.1397036E-03 -0.4883263E-03 -0.1138349E-02
    57 -0.3028583E-02 -0.2669379E-02 -0.1408647E-03
    58 -0.4209183E-02 -0.3882519E-02 -0.7206320E-04
    59 -0.1209798E-02 -0.8032888E-03 -0.2552471E-02
    60 -0.2107468E-02  0.1598283E-02 -0.1260937E-03
    61  0.2522873E-03  0.1132825E-02 -0.2334223E-03
    62 -0.2818464E-02  0.3751249E-02 -0.2266923E-02
    63 -0.6965834E-04  0.1544255E-03 -0.8116437E-03
    64 -0.2700879E-02  0.2447260E-02 -0.8508598E-03
    65  0.1387631E-02 -0.2254991E-02 -0.2054002E-02
    66 -0.4787221E-04  0.3206325E-02  0.1218428E-02
    67 -0.1656392E-03 -0.1308680E-02 -0.3924059E-02
    68 -0.1288022E-02  0.9046948E-03  0.4738737E-03
    69 -0.1308410E-03  0.9788999E-03 -0.2440612E-02
    70  0.9988001E-03 -0.7395494E-03 -0.2452276E-03
    71 -0.1515349E-02  0.2104126E-02 -0.1588853E-02
    72  0.5326547E-03 -0.1204357E-02  0.3934115E-02
    73  0.2491647E-02 -0.2759812E-03  0.9170600E-03
    74 -0.3370025E-02  0.4500120E-03  0.1502249E-02
    75 -0.4247238E-03  0.1138541E-03 -0.2307590E-02
    76 -0.5359643E-03 -0.8595434E-03 -0.2838269E-02
    77 -0.4552481E-02  0.2459197E-02  0.9276649E-03
    78 -0.5122444E-03  0.6518751E-03  0.1769939E-02
    79 -0.2095826E-02 -0.1026999E-02 -0.6834907E-03
    80  0.4071069E-02  0.1422417E-02  0.8905080E-03
    81 -0.1599732E-03 -0.5288589E-03 -0.4555589E-04
    82 -0.5413287E-03  0.1878235E-02 -0.4339445E-02
    83 -0.6304743E-03 -0.5215573E-03 -0.3686087E-02
    84  0.1474895E-02 -0.7654751E-03  0.2223469E-02
    85  0.1868563E-03 -0.1500749E-02  0.1094704E-02
    86  0.1857283E-02  0.1655470E-02  0.1561850E-02
    87  0.9507041E-05  0.1530455E-02  0.1343741E-03
    88 -0.2098932E-02 -0.1312150E-02 -0.3866755E-02
    89  0.8102274E-03 -0.3746239E-03 -0.8949015E-03
    90  0.1536221E-03 -0.2085074E-02  0.1202903E-02
    91 -0.6290555E-03 -0.1097749E-02  0.2216577E-03
    92  0.1434959E-02 -0.1635376E-02 -0.2285952E-02
    93 -0.2480090E-02 -0.4104890E-03 -0.1287179E-02
    94  0.5080791E-03 -0.4262669E-03  0.1678072E-02
    95  0.2118648E-02 -0.1760849E-02 -0.2419834E-03
    96 -0.3450370E-02  0.8049506E-04  0.7168688E-03
    97 -0.1709903E-02 -0.1091902E-02  0.1785406E-02
    98  0.1511837E-02 -0.1301783E-02 -0.8409246E-03
    99  0.2231102E-03 -0.2037284E-02 -0.1527933E-02
   100  0.1114232E-02 -0.3807283E-03 -0.6171241E-03
   101  0.1446917E-02  0.8397102E-03  0.4223541E-02
   102  0.1131638E-02 -0.2551521E-02 -0.1175702E-02
   103  0.1597457E-02  0.2381360E-02 -0.8410474E-03
   104 -0.3369937E-03  0.2411810E-02 -0.6905449E-04
   105  0.2367211E-02  0.2187537E-02 -0.7013777E-03
   106  0.1918960E-02 -0.2432472E-03 -0.1678144E-02
   107  0.1674379E-02  0.5533552E-03  0.4245293E-03
   108  0.6165297E-03  0.8319067E-03  0.5781582E-03
   109  0.1674432E-02 -0.1218046E-02  0.1207446E-03
   110 -0.5163036E-03 -0.1987840E-02  0.1438637E-02
   111 -0.1135199E-02  0.2426057E-02  0.1960253E-02
   112 -0.3746770E-03  0.9886962E-03  0.1320688E-02
   113  0.1043359E-02 -0.1069734E-02 -0.3362651E-02
   114  0.4015474E-03  0.1567688E-02 -0.3084553E-02
   115  0.2237682E-03  0.2085478E-02 -0.1994271E-02
   116 -0.1911767E-02  0.3904742E-03  0.7338885E-03
   117  0.1422007E-02 -0.3345758E-04 -0.2238696E-02
   118 -0.2906112E-02 -0.2055381E-02  0.2677390E-03
   119  0.2332582E-04 -0.1034829E-02  0.2946465E-03
   120  0.1546294E-03 -0.2422032E-03  0.3392650E-03
   121 -0.1057894E-02  0.1073572E-03 -0.1029395E-02
   122 -0.1867873E-02 -0.5410298E-03 -0.1595524E-02
   123  0.1265142E-02 -0.2135972E-02  0.7432478E-03
   124 -0.6886586E-04  0.1322238E-02 -0.2840999E-03
   125 -0.1136998E-04  0.2454386E-02 -0.2098998E-02
   126 -0.2369956E-02  0.7587996E-04 -0.2478647E-03
   127  0.1616118E-02  0.4928203E-03 -0.1817456E-02
   128  0.1328214E-02  0.1015957E-02  0.8539827E-03
   129 -0.1378670E-03 -0.3830990E-03 -0.1899542E-03
   130 -0.1730964E-02 -0.1438534E-02 -0.7566461E-03
   131 -0.1871315E-02 -0.3784540E-02 -0.3003098E-02
   132 -0.6772001E-04  0.2094367E-02  0.2422328E-03
   133  0.4592291E-02  0.5199257E-03 -0.8808148E-04
   134  0.1308918E-02  0.7915503E-03  0.2172006E-02
   135  0.4071026E-03 -0.1108600E-02 -0.2522734E-03
   136  0.1801684E-02  0.1021270E-02  0.2998254E-02
   137 -0.6020302E-03  0.1829894E-02  0.1762199E-02
   138 -0.3997383E-03 -0.2902400E-02  0.1456078E-02
   139  0.1149811E-02  0.2260781E-02 -0.8098099E-03
   140  0.1423938E-03  0.6048437E-03 -0.1809850E-02
   141  0.8585542E-03  0.3430847E-03  0.1401915E-02
   142  0.2307474E-02  0.4181255E-03 -0.1037802E-02
   143 -0.9477751E-03  0.6559600E-03  0.2881320E-02
   144  0.1119592E-02  0.2183942E-02  0.6037396E-03
   145 -0.4169373E-03 -0.3967724E-03 -0.3133353E-04
   146  0.2394996E-02 -0.5756696E-03  0.6233983E-03
   147 -0.3001964E-02  0.5634225E-03 -0.8768319E-03
   148  0.4581618E-03 -0.8801631E-03 -0.1310603E-02
   149 -0.5956909E-03 -0.7094536E-03  0.5679108E-03
   150 -0.1559588E-03  0.2540219E-03 -0.1362350E-02
   151 -0.2209034E-02  0.1546456E-02  0.1039462E-02
   152 -0.8271325E-03 -0.5755016E-02  0.2362083E-02
   153 -0.4341781E-03 -0.9445556E-03  0.2995834E-02
   154 -0.3600242E-02  0.7098157E-03 -0.2307887E-02
   155 -0.2502754E-02  0.3447563E-03  0.2040801E-02
   156 -0.2195535E-03 -0.1054961E-02 -0.8072009E-03
   157  0.2033855E-03  0.3756116E-03  0.2474616E-02
   158 -0.7702231E-03 -0.9227773E-03  0.7365027E-03
   159  0.4171159E-03  0.2893784E-03 -0.6242405E-03
   160 -0.2909862E-03  0.1895446E-02 -0.3537846E-03
   161 -0.2087635E-03 -0.1484890E-02 -0.2034247E-02
   162  0.1789658E-02  0.1370708E-02 -0.4152919E-02
   163  0.3278721E-03  0.2778076E-03  0.2565184E-02
   164 -0.1763199E-02 -0.6201801E-03  0.2888265E-02
   165 -0.1095803E-02  0.2868273E-02  0.7819821E-03
   166  0.7310362E-03  0.1416432E-02  0.7045136E-03
   167 -0.2752580E-02 -0.1397430E-02 -0.1629030E-02
   168 -0.2174044E-03  0.2897295E-03 -0.4531881E-03
   169  0.1242122E-02 -0.9286022E-03  0.3207701E-02
   170  0.2997336E-02 -0.5438400E-03  0.3023678E-02
   171 -0.1392860E-03 -0.4273730E-04 -0.1406447E-03
   172  0.1096497E-02 -0.1279257E-02 -0.1549487E-02
   173  0.2927332E-02  0.1734770E-02  0.5681051E-02
   174 -0.3045343E-02 -0.5075345E-03  0.1385009E-02
   175 -0.1101825E-02 -0.7336223E-03 -0.2399687E-03
   176  0.9833369E-03  0.1999954E-02  0.1641976E-02
   177  0.1170108E-02 -0.1268910E-02  0.1274044E-03
   178  0.3253211E-02  0.4527696E-03  0.6581053E-03
   179  0.2958498E-02 -0.8951429E-03  0.1471848E-02
   180  0.7196049E-03 -0.4821467E-03 -0.1676096E-02
   181  0.1130578E-02  0.1731526E-02 -0.3189531E-02
   182 -0.1966061E-02 -0.1591543E-02 -0.1562915E-02
   183  0.7735422E-03  0.2057175E-02  0.1747236E-02
   184 -0.1028000E-02 -0.9183393E-03 -0.1111073E-02
   185 -0.2124520E-02 -0.4239563E-02 -0.1785583E-02
   186 -0.4915753E-03  0.7373806E-03 -0.1296372E-02
   187 -0.4174025E-02 -0.3198946E-02 -0.9274393E-03
   188 -0.1625787E-02 -0.7557521E-03  0.6188651E-03
   189  0.1291253E-02 -0.2045824E-02 -0.3156716E-02
   190 -0.6139182E-03 -0.6100397E-03  0.3116306E-02
   191 -0.2472166E-03 -0.1649770E-02  0.4150314E-02
   192 -0.5489169E-03  0.1497338E-02  0.1469440E-02
   193 -0.5058452E-03  0.4739622E-03  0.1018143E-02
   194  0.8375562E-03  0.1940821E-03  0.7100670E-03
   195 -0.1683134E-02  0.8433316E-03  0.1468902E-02
   196 -0.1907661E-02  0.5641499E-03  0.1831689E-02
   197  0.1349393E-03 -0.3466246E-04  0.1801713E-02
   198 -0.3337815E-02  0.9794498E-03  0.9716319E-03
   199  0.1944786E-02 -0.2788393E-02 -0.1302137E-02
   200  0.9520893E-03 -0.2311961E-02  0.1082864E-03
   201  0.3628388E-03  0.3778154E-03  0.9160161E-03
   202  0.1481944E-02  0.1272225E-03  0.1555120E-02
   203 -0.8741272E-03  0.3961455E-04 -0.1648385E-03
   204  0.1102701E-02 -0.2295100E-02 -0.3154946E-02
   205  0.2603741E-02 -0.5134419E-02  0.3900083E-02
   206  0.1503138E-03  0.1431255E-02  0.1908696E-02
   207 -0.1097854E-02 -0.5664897E-03  0.1054626E-02
   208  0.5143859E-03 -0.1368471E-02  0.9437931E-04
   209  0.1977733E-03  0.2588241E-02 -0.3341073E-03
   210  0.9280361E-03  0.8492732E-03  0.1503391E-02
   211  0.1801625E-02  0.2885338E-02 -0.8404172E-04
   212 -0.1638899E-02  0.2371777E-02 -0.5102796E-03
   213  0.3286194E-03  0.2407989E-02  0.1900498E-02
   214 -0.5353817E-03  0.3982668E-02 -0.5831729E-03
   215 -0.2951140E-02 -0.3717673E-02  0.1328786E-02
   216  0.1582111E-02  0.2339977E-02  0.3566823E-02
   217  0.2672373E-03 -0.2056404E-02 -0.3299267E-03
   218  0.1332896E-02  0.4403419E-03  0.6955860E-03
   219  0.1865167E-03 -0.1705067E-02  0.3090067E-02
   220 -0.1666117E-03 -0.1877460E-02  0.1145623E-02
   221 -0.6412392E-03  0.3429602E-03  0.2682459E-02
   222  0.3393881E-03  0.2273226E-02  0.3605802E-02
   223  0.1958830E-02  0.1168555E-03  0.2619712E-02
   224 -0.1803297E-02 -0.1976291E-03  0.3381697E-02
   225  0.6079911E-03 -0.2038798E-02  0.1208180E-02
   226  0.1422793E-03  0.1948567E-02  0.1036948E-03
   227 -0.6661188E-03  0.3103298E-02  0.1407692E-02
   228  0.3886564E-03  0.3304239E-03  0.2712382E-02
   229 -0.1409009E-02 -0.2321395E-02  0.4907800E-02
   230  0.2268220E-02 -0.7066734E-03 -0.5863886E-03
   231 -0.1769065E-02  0.5043336E-03  0.4061354E-02
   232  0.8066853E-03 -0.2319490E-02 -0.2523760E-03
   233  0.3619213E-02 -0.1062357E-02 -0.5812127E-03
   234 -0.1403246E-02 -0.1043263E-03 -0.5522566E-02
   235  0.1623953E-02 -0.3510456E-03 -0.2882735E-02
   236 -0.8112010E-03 -0.1772415E-04  0.2083056E-02
   237  0.9361200E-03 -0.1238959E-02  0.1354332E-02
   238  0.1016589E-02 -0.4403234E-03 -0.7985378E-03
   239  0.2003482E-02 -0.4055413E-03 -0.1098991E-02
   240 -0.3828975E-03  0.2195391E-02  0.1131914E-02
   241  0.2201437E-02 -0.9887967E-03 -0.2973020E-02
   242 -0.2610808E-02  0.5472921E-03  0.1557692E-02
   243 -0.1064365E-02  0.4528567E-02 -0.9804218E-03
   244  0.2044096E-02  0.6313946E-03  0.8833483E-03
   245  0.1297093E-02  0.1347123E-02 -0.1917042E-02
   246 -0.3292867E-02 -0.6672536E-03  0.1924820E-02
   247 -0.1840277E-02 -0.5710311E-03  0.1780621E-02
   248  0.6001464E-03  0.9376668E-03 -0.3386453E-03
   249  0.1020963E-02 -0.1926545E-02 -0.2230166E-02
   250  0.2431954E-02  0.3943965E-03  0.8398894E-03
   251 -0.2510007E-02  0.2626184E-02  0.2408945E-02
   252  0.1751492E-02  0.1904441E-02 -0.6108342E-03
   253  0.5083675E-02 -0.3363038E-02  0.3083747E-02
   254 -0.2318904E-02  0.7865046E-03 -0.1514572E-02
   255 -0.1627610E-02  0.4671066E-02  0.2347640E-02
   256  0.4095880E-02  0.2890521E-02  0.4236654E-02
   257  0.3181826E-02  0.2385362E-02 -0.9261344E-03
   258 -0.1992076E-02  0.4796775E-02 -0.1810070E-02
   259  0.2914160E-02 -0.1005801E-02  0.2246620E-02
   260  0.5574883E-03  0.9587046E-05  0.1519058E-02
   261 -0.3032193E-02  0.2257738E-02  0.2320846E-02
   262 -0.1452977E-02  0.2619472E-05 -0.1544055E-02
   263  0.9614082E-03  0.4459751E-02 -0.1281018E-02
   264  0.1627662E-02 -0.2364096E-02 -0.1061368E-03
   265  0.7634327E-03  0.7151927E-03 -0.5419098E-02
   266 -0.5334580E-03  0.3818620E-03  0.1066510E-02
   267  0.3924286E-02 -0.3544143E-03  0.2731748E-02
   268  0.9746290E-03  0.1617239E-02  0.7868420E-03
   269  0.3002178E-02  0.2501975E-03 -0.1129331E-02
   270  0.6484964E-03  0.6423210E-03 -0.5955567E-03
     1  0.1684457E-02 -0.2081228E-02  0.2775426E-03
     2 -0.3808625E-03 -0.2999843E-04  0.2455639E-02
     3 -0.2010307E-02  0.4179636E-03 -0.3626987E-02
     4 -0.3683035E-02 -0.3725630E-02 -0.2033074E-02
     5  0.1221515E-02  0.3153306E-02 -0.9407882E-03
     6 -0.1709480E-02  0.2021604E-02  0.1235620E-03
     7  0.1615827E-02  0.6184408E-03 -0.1038108E-02
     8  0.3559349E-02 -0.2365056E-02 -0.1607796E-03
     9 -0.2572845E-02 -0.4790837E-02 -0.1579855E-02
    10  0.6950264E-03 -0.2356340E-02 -0.9658142E-03
    11 -0.1200867E-02  0.6940636E-03  0.2320834E-02
    12  0.2416424E-02 -0.3812442E-02 -0.1201111E-02
    13 -0.3498046E-04  0.1243078E-02  0.3939907E-02
    14 -0.1304605E-02 -0.3610816E-02 -0.2414153E-02
    15 -0.1221131E-02  0.2325913E-02 -0.1825919E-02
    16  0.3592760E-02 -0.6250063E-03 -0.2770945E-02
    17 -0.1824346E-02  0.1182820E-02  0.6323249E-03
    18  0.1632583E-02  0.1163428E-02 -0.2552678E-02
    19  0.6458354E-03  0.1806267E-02 -0.4486155E-03
    20 -0.1407784E-02 -0.1884515E-03 -0.2496463E-02
    21  0.3561869E-03  0.8474916E-03 -0.1012404E-02
    22 -0.2462860E-02 -0.2804385E-02 -0.3000768E-02
    23  0.2071512E-02 -0.3993240E-03  0.6096451E-03
    24  0.8294915E-03  0.1748836E-02 -0.1573254E-02
    25 -0.1415188E-02  0.2749540E-02 -0.2027648E-02
    26  0.7104882E-03 -0.3039175E-03 -0.1155523E-03
    27 -0.1093204E-02  0.2274210E-02  0.2476814E-02
    28 -0.1894037E-02 -0.2004702E-03 -0.1094768E-02
    29  0.1300890E-02 -0.1259523E-02  0.1247325E-02
    30 -0.1617718E-02  0.3985149E-03 -0.3237550E-02
    31  0.4577558E-02  0.3086803E-02 -0.1072051E-02
    32 -0.1377194E-02 -0.9892404E-03 -0.2444189E-03
    33 -0.2601207E-02 -0.1941798E-02 -0.2140445E-02
    34  0.1427969E-02  0.5695456E-03 -0.3328246E-02
    35  0.2605597E-02 -0.1368178E-02 -0.2866742E-02
    36 -0.2777847E-02  0.3101910E-02 -0.1798863E-02
    37  0.4843868E-03  0.3743011E-03  0.5380926E-02
    38  0.2061169E-03 -0.2889181E-02 -0.4043442E-02
    39 -0.2699457E-02 -0.7853309E-03 -0.2240240E-02
    40  0.2182375E-02  0.4972940E-03 -0.4623114E-02
    41  0.3382333E-02 -0.8922381E-04 -0.3615687E-03
    42  0.3100726E-02 -0.5612890E-03 -0.3538497E-02
    43 -0.1184117E-02  0.1292028E-02 -0.3602756E-03
    44 -0.1053816E-03  0.4433643E-02 -0.3215190E-02
    45  0.1120534E-02  0.1868682E-02 -0.9047715E-03
    46  0.1153854E-02 -0.1469320E-03 -0.4433486E-02
    47  0.1768073E-02 -0.2868244E-02  0.1324847E-02
    48  0.2057908E-02  0.2485324E-02 -0.1984005E-02
    49 -0.1771590E-02 -0.1235049E-02 -0.2302771E-02
    50  0.4726520E-03 -0.5559387E-03 -0.8197189E-03
    51  0.5349112E-04 -0.1436901E-02  0.1056896E-02
    52  0.9564958E-03 -0.3903743E-03 -0.3690948E-03
    53 -0.1287393E-02  0.4124895E-02 -0.1475270E-02
    54 -0.2575219E-02 -0.1320041E-02  0.1084811E-02
    55 -0.1970395E-04 -0.8268480E-03  0.3897709E-03
    56  0.5470546E-03 -0.1238496E-02  0.7963417E-03
    57  0.1390674E-02 -0.1248822E-02  0.1235368E-02
    58 -0.3976305E-02 -0.2314795E-02 -0.1063280E-02
    59 -0.2349156E-02 -0.2882562E-03 -0.1969961E-02
    60 -0.8285345E-03  0.2229996E-02 -0.2466727E-04
    61  0.1298231E-02  0.4666718E-03 -0.5056260E-03
    62 -0.1999901E-02  0.2213282E-02  0.4722354E-03
    63 -0.7993135E-03  0.3358517E-03  0.1130418E-03
    64 -0.2672126E-02  0.2391327E-02 -0.8118518E-03
    65  0.1697759E-02 -0.4116565E-03 -0.1332953E-02
    66  0.2784179E-03  0.2791486E-02  0.1066084E-02
    67 -0.1452092E-03 -0.1241159E-02 -0.3783983E-02
    68 -0.1525594E-02  0.7744466E-03 -0.6190375E-04
    69 -0.3571941E-03  0.8062496E-03 -0.2711840E-02
    70  0.1339546E-02 -0.7708349E-03  0.4089657E-04
    71 -0.1677201E-02  0.2204688E-02 -0.1471770E-02
    72 -0.2326249E-02  0.1245941E-02  0.1884999E-02
    73  0.2180523E-02  0.2559077E-03  0.6190797E-03
    74 -0.3154015E-02  0.6371375E-03  0.1767794E-02
    75  0.9543855E-05 -0.2440580E-03 -0.2138031E-02
    76 -0.6230981E-03 -0.7817946E-03 -0.2550262E-02
    77 -0.4160645E-02  0.2207650E-02  0.1251745E-02
    78  0.1298414E-02  0.1072429E-02  0.2152838E-02
    79 -0.1864944E-02 -0.1701483E-02 -0.2403977E-03
    80  0.3522426E-02 -0.1990496E-02 -0.4921859E-03
    81 -0.1365056E-02 -0.1648438E-02 -0.1608735E-03
    82 -0.5451372E-03  0.1883154E-02 -0.4450856E-02
    83 -0.1042019E-02 -0.4787681E-03 -0.3314967E-02
    84  0.1535235E-02 -0.7083712E-03  0.2483671E-02
    85 -0.2927445E-03  0.1640196E-03  0.3645358E-03
    86  0.1241103E-02  0.1955273E-02  0.1760275E-02
    87  0.7319988E-04  0.1522389E-02  0.2606802E-03
    88 -0.1993047E-02 -0.1296183E-02 -0.3953232E-02
    89  0.5848812E-03 -0.3276300E-03 -0.5875422E-03
    90  0.2438586E-03 -0.5985936E-03  0.4321208E-03
    91 -0.1211418E-02 -0.1502768E-02 -0.3072191E-03
    92  0.1677931E-02 -0.1410534E-02 -0.2241915E-02
    93 -0.3256142E-02  0.2932610E-03 -0.2010043E-02
    94 -0.1375484E-03  0.3032341E-03  0.1097938E-02
    95  0.1037177E-02 -0.1425800E-02 -0.3678834E-03
    96 -0.5682061E-03 -0.1026332E-02  0.8617413E-03
    97 -0.1091722E-02 -0.4418830E-04  0.9496745E-03
    98  0.2003208E-02 -0.1084250E-02 -0.1210104E-02
    99  0.5729491E-04 -0.2185863E-02 -0.1538621E-02
   100  0.8221314E-03 -0.2114579E-03 -0.9119076E-03
   101 -0.4073861E-03  0.2344143E-02  0.1389022E-02
   102 -0.9858326E-03 -0.2509796E-02 -0.1687298E-02
   103  0.2192227E-02  0.2319350E-02 -0.9876178E-03
   104  0.9635734E-05  0.2094109E-02 -0.5104200E-03
   105  0.1294755E-02  0.2806013E-02 -0.2904177E-03
   106 -0.1066294E-03 -0.9149875E-03 -0.1701599E-02
   107  0.1841283E-02  0.5955024E-03  0.3291659E-03
   108  0.4744574E-03 -0.8161517E-04  0.5394266E-03
   109  0.1941747E-02 -0.1576990E-02  0.3189619E-03
   110 -0.6218886E-03 -0.1706655E-02  0.1385383E-02
   111 -0.3436103E-03  0.5624095E-03  0.2998055E-02
   112 -0.5974915E-05  0.2630322E-03 -0.1024050E-02
   113  0.1362212E-02 -0.1188735E-02 -0.2414633E-02
   114 -0.3847235E-03  0.7393642E-03 -0.2225243E-02
   115  0.5548163E-03  0.1910556E-02 -0.1829324E-02
   116 -0.9449831E-03 -0.3809297E-04  0.1046126E-02
   117  0.1569436E-02 -0.5633987E-04 -0.2492602E-02
   118 -0.3746305E-02  0.1587467E-02 -0.3121774E-03
   119  0.7434551E-03  0.1001822E-03  0.3736638E-03
   120  0.2480968E-03 -0.5732039E-03  0.6892950E-03
   121 -0.4560176E-03  0.4750316E-03 -0.5230627E-03
   122 -0.1350017E-03 -0.1481656E-02 -0.4480015E-04
   123  0.1440021E-03 -0.2582893E-02 -0.1312317E-04
   124 -0.2329914E-03  0.1014767E-02 -0.2011843E-03
   125  0.1029600E-02  0.1116117E-02 -0.1120475E-02
   126 -0.2768129E-02  0.3020727E-03 -0.4405619E-03
   127  0.1610454E-02  0.2758688E-03 -0.1720669E-02
   128  0.5541557E-03  0.2600805E-02  0.1702082E-02
   129  0.5098079E-03 -0.2718033E-03 -0.2754141E-03
   130 -0.1665811E-02 -0.1195455E-02 -0.1564637E-02
   131 -0.4599072E-03 -0.6668271E-03 -0.1276134E-02
   132 -0.4275892E-03  0.1825294E-02 -0.7701369E-04
   133  0.3777620E-02 -0.6284143E-03  0.3820852E-03
   134  0.2385524E-02 -0.1274548E-03  0.2212880E-02
   135  0.7263945E-03 -0.1378530E-02 -0.1212936E-03
   136  0.1598623E-02  0.6718081E-03  0.2549486E-02
   137 -0.6890408E-03 -0.2068441E-02  0.2513429E-02
   138 -0.1992918E-03 -0.2724571E-02  0.1626466E-02
   139  0.1996180E-02  0.1517700E-02 -0.6293048E-03
   140 -0.1429542E-03  0.8878914E-03 -0.1089397E-02
   141  0.7956639E-03  0.6848832E-04  0.7513081E-03
   142  0.2182299E-02  0.6772842E-03 -0.1186830E-02
   143 -0.4046205E-03  0.1754840E-02  0.1763960E-02
   144  0.9590441E-03  0.2096618E-02  0.2799174E-03
   145 -0.1369154E-02  0.3672296E-03 -0.5110752E-03
   146  0.1250882E-02 -0.4575131E-03  0.2543507E-02
   147 -0.2623343E-02  0.7896835E-03 -0.1015651E-02
   148  0.2690838E-03 -0.7984253E-03 -0.1184609E-02
   149 -0.1549525E-03 -0.8183245E-03 -0.9034312E-04
   150 -0.1044570E-02 -0.1680967E-02 -0.1558709E-02
