   214  0.1831300E+02  0.1600361E+01  0.4028042E+02
   215  0.1862855E+02  0.8503485E+01  0.3915441E+02
   216  0.1834688E+02  0.1372797E+02  0.4056672E+02
   217  0.1662101E+01  0.1417878E+01  0.4205562E+02
   218  0.2147815E+01  0.9242812E+01  0.4196547E+02
   219  0.2249159E+01  0.1439044E+02  0.4133257E+02
   220  0.4458539E+01  0.4154907E+01  0.4213822E+02
   221  0.4796095E+01  0.1126066E+02  0.4109509E+02
   222  0.5418907E+01  0.1724487E+02  0.4119062E+02
   223  0.9438623E+01  0.2173701E+01  0.4191888E+02
   224  0.8178907E+01  0.7808690E+01  0.4236414E+02
   225  0.8613193E+01  0.1458353E+02  0.4121499E+02
   226  0.1114692E+02  0.4979483E+01  0.4083226E+02
   227  0.1142762E+02  0.1165572E+02  0.4216085E+02
   228  0.1002189E+02  0.1767216E+02  0.4204953E+02
   229  0.1431705E+02  0.2374719E+01  0.4115929E+02
   230  0.1470756E+02  0.8348923E+01  0.4104724E+02
   231  0.1533265E+02  0.1526334E+02  0.4251717E+02
   232  0.1731142E+02  0.5342099E+01  0.4113644E+02
   233  0.1748563E+02  0.1032603E+02  0.4212343E+02
   234  0.1818207E+02  0.1810564E+02  0.4201398E+02
   235  0.5679528E+00  0.4373574E+01  0.4398017E+02
   236  0.5103273E+00  0.1150602E+02  0.4433730E+02
   237  0.2560509E+01  0.1711577E+02  0.4357352E+02
   238  0.4691362E+01  0.5544306E+00  0.4434944E+02
   239  0.4247083E+01  0.9751567E+01  0.4453510E+02
   240  0.5997079E+01  0.1365190E+02  0.4521134E+02
   241  0.9543071E+01  0.4584615E+01  0.4424866E+02
   242  0.7937002E+01  0.1163964E+02  0.4817150E+02
   243  0.7692877E+01  0.1894901E+02  0.4432978E+02
   244  0.1159840E+02  0.7120590E+00  0.4486301E+02
   245  0.1165148E+02  0.7962780E+01  0.4808099E+02
   246  0.9877256E+01  0.1537913E+02  0.4463343E+02
   247  0.1337905E+02  0.5956159E+01  0.4533779E+02
   248  0.1530197E+02  0.9641127E+01  0.4447288E+02
   249  0.1513083E+02  0.1883179E+02  0.4399652E+02
   250  0.1690789E+02  0.2676861E+01  0.4383291E+02
   251  0.1925949E+02  0.8011151E+01  0.4436223E+02
   252  0.1887105E+02  0.1487789E+02  0.4411341E+02
   253  0.1860179E+01  0.1137711E+01  0.4793654E+02
   254  0.4106641E+01  0.8755258E+01  0.5074123E+02
   255  0.2298040E+01  0.1449014E+02  0.4628576E+02
   256  0.4145643E+01  0.4544136E+01  0.4539836E+02
   257  0.4344501E+01  0.1234422E+02  0.4878740E+02
   258  0.5047908E+01  0.1732271E+02  0.4630396E+02
   259  0.9090865E+01  0.3773182E+01  0.5058689E+02
   260  0.8229239E+01  0.8212697E+01  0.4754879E+02
   261  0.7127097E+01  0.1527695E+02  0.4868905E+02
   262  0.1267785E+02  0.3975442E+01  0.4891327E+02
   263  0.1148598E+02  0.1148365E+02  0.4715319E+02
   264  0.1074826E+02  0.1553582E+02  0.5061520E+02
   265  0.1459238E+02  0.2021392E+01  0.4628450E+02
   266  0.1511468E+02  0.7148075E+01  0.4859110E+02
   267  0.1537158E+02  0.1498335E+02  0.4567049E+02
   268  0.1737277E+02  0.5148578E+01  0.4629573E+02
   269  0.1551847E+02  0.1104281E+02  0.5066813E+02
   270  0.1809068E+02  0.1910746E+02  0.4789961E+02
     1  0.1227051E+01  0.5180929E+00  0.1375447E+02
     2  0.3934739E+01  0.8817424E+01  0.9923060E+01
     3  0.2357512E+01  0.1448837E+02  0.1467136E+02
     4  0.4351359E+01  0.5002149E+01  0.1502860E+02
     5  0.4333281E+01  0.1241348E+02  0.1236812E+02
     6  0.4919334E+01  0.1743960E+02  0.1450055E+02
     7  0.8927999E+01  0.4074991E+01  0.9949617E+01
     8  0.8316676E+01  0.8060169E+01  0.1316887E+02
     9  0.6861411E+01  0.1578934E+02  0.1198028E+02
    10  0.1235428E+02  0.4265544E+01  0.1215222E+02
    11  0.1119973E+02  0.1153563E+02  0.1277871E+02
    12  0.1037971E+02  0.1555991E+02  0.1001587E+02
    13  0.1458278E+02  0.2472458E+01  0.1463485E+02
    14  0.1536287E+02  0.7160124E+01  0.1226873E+02
    15  0.1529942E+02  0.1495768E+02  0.1509427E+02
    16  0.1724560E+02  0.4921969E+01  0.1470713E+02
    17  0.1574172E+02  0.1056788E+02  0.1002574E+02
    18  0.1782967E+02  0.1787645E+02  0.1269547E+02
    19  0.8130315E+00  0.4718443E+01  0.1661177E+02
    20  0.1321857E+00  0.1209316E+02  0.1617018E+02
    21  0.3325974E+01  0.1631656E+02  0.1719346E+02
    22  0.4707867E+01  0.5969342E+00  0.1676604E+02
    23  0.4484180E+01  0.9963996E+01  0.1626370E+02
    24  0.6232569E+01  0.1378758E+02  0.1542692E+02
    25  0.9758381E+01  0.4447880E+01  0.1631016E+02
    26  0.7654413E+01  0.1196382E+02  0.1285403E+02
    27  0.7676716E+01  0.1895312E+02  0.1619838E+02
    28  0.1168223E+02  0.5134685E+00  0.1630844E+02
    29  0.1200867E+02  0.7553750E+01  0.1262737E+02
    30  0.1025387E+02  0.1478471E+02  0.1682219E+02
    31  0.1364205E+02  0.6048792E+01  0.1556309E+02
    32  0.1503413E+02  0.9990291E+01  0.1618527E+02
    33  0.1463007E+02  0.1890610E+02  0.1622839E+02
    34  0.1667912E+02  0.2858362E+01  0.1724380E+02
    35  0.1905400E+02  0.7637359E+01  0.1644118E+02
    36  0.1891668E+02  0.1516608E+02  0.1680927E+02
    37  0.1341124E+01  0.1486833E+01  0.1857233E+02
    38  0.1991987E+01  0.9573476E+01  0.1851450E+02
    39  0.2532073E+01  0.1440497E+02  0.1958400E+02
    40  0.4326787E+01  0.4411838E+01  0.1829632E+02
    41  0.5083600E+01  0.1097059E+02  0.1993169E+02
    42  0.5062233E+01  0.1720688E+02  0.1973513E+02
    43  0.9302615E+01  0.2016110E+01  0.1866466E+02
    44  0.8180635E+01  0.8076663E+01  0.1823566E+02
    45  0.8580505E+01  0.1472161E+02  0.2019355E+02
    46  0.1096071E+02  0.4969926E+01  0.1981280E+02
    47  0.1134237E+02  0.1163640E+02  0.1831876E+02
    48  0.1055480E+02  0.1771909E+02  0.1910054E+02
    49  0.1433071E+02  0.2403548E+01  0.1939868E+02
    50  0.1447109E+02  0.8513770E+01  0.1986689E+02
    51  0.1528040E+02  0.1540213E+02  0.1882147E+02
    52  0.1716840E+02  0.5165241E+01  0.1944995E+02
    53  0.1755456E+02  0.1020931E+02  0.1880533E+02
    54  0.1781924E+02  0.1805450E+02  0.1865425E+02
    55  0.9662396E+00  0.5954941E+01  0.1985509E+02
    56  0.1099659E+01  0.1125882E+02  0.2176235E+02
    57  0.1304872E+01  0.1803595E+02  0.2055072E+02
    58  0.5862006E+01  0.1067330E+01  0.1979439E+02
    59  0.4509343E+01  0.7134781E+01  0.2070853E+02
    60  0.6194631E+01  0.1330158E+02  0.2266507E+02
    61  0.7362263E+01  0.4325378E+01  0.2047861E+02
    62  0.8558192E+01  0.1091143E+02  0.2018837E+02
    63  0.8384400E+01  0.1844888E+02  0.2191301E+02
    64  0.1121520E+02  0.1078638E+01  0.2149452E+02
    65  0.1097296E+02  0.8665780E+01  0.2019119E+02
    66  0.1224914E+02  0.1520964E+02  0.2079513E+02
    67  0.1378458E+02  0.5774812E+01  0.2199200E+02
    68  0.1509926E+02  0.1243099E+02  0.2083701E+02
    69  0.1404449E+02  0.1865203E+02  0.1997500E+02
    70  0.1815604E+02  0.1396377E+01  0.2077141E+02
    71  0.1865060E+02  0.8425484E+01  0.2161072E+02
    72  0.1873314E+02  0.1361341E+02  0.1984795E+02
    73  0.2156540E+01  0.2349764E+01  0.2167755E+02
    74  0.1973479E+01  0.7773090E+01  0.2367134E+02
    75  0.5996824E+00  0.1454598E+02  0.2306296E+02
    76  0.4729261E+01  0.4696718E+01  0.2373717E+02
    77  0.4396538E+01  0.1013592E+02  0.2304980E+02
    78  0.5185656E+01  0.1938633E+02  0.2319433E+02
    79  0.7934567E+01  0.1918312E+01  0.2354380E+02
    80  0.7888522E+01  0.7492639E+01  0.2262539E+02
    81  0.9607448E+01  0.1512931E+02  0.2331369E+02
    82  0.1018344E+02  0.4368454E+01  0.2294010E+02
    83  0.1195224E+02  0.1195664E+02  0.2263017E+02
    84  0.1166925E+02  0.1779867E+02  0.2364482E+02
    85  0.1433292E+02  0.5871675E+00  0.2319946E+02
    86  0.1523229E+02  0.9436691E+01  0.2292386E+02
    87  0.1483196E+02  0.1478321E+02  0.2380677E+02
    88  0.1902201E+02  0.5211098E+01  0.2296117E+02
    89  0.1761551E+02  0.1181959E+02  0.2347030E+02
    90  0.1744126E+02  0.1704212E+02  0.2185877E+02
    91  0.1456898E+01  0.4941394E+01  0.2582286E+02
    92  0.1152914E+01  0.1148529E+02  0.2521100E+02
    93  0.8471883E+00  0.1836936E+02  0.2556365E+02
    94  0.4869125E+01  0.2095937E+01  0.2573012E+02
    95  0.5046167E+01  0.8340327E+01  0.2583064E+02
    96  0.3789440E+01  0.1594797E+02  0.2392354E+02
    97  0.8186008E+01  0.4879417E+01  0.2567057E+02
    98  0.7968676E+01  0.1170418E+02  0.2596583E+02
    99  0.8165228E+01  0.1850028E+02  0.2560146E+02
   100  0.1095066E+02  0.1519649E+01  0.2503043E+02
   101  0.1165283E+02  0.7733581E+01  0.2632583E+02
   102  0.1042467E+02  0.1452782E+02  0.2632714E+02
   103  0.1596940E+02  0.3652946E+01  0.2405804E+02
   104  0.1451637E+02  0.1098716E+02  0.2578452E+02
   105  0.1487130E+02  0.1771123E+02  0.2560005E+02
   106  0.1905673E+02  0.1643007E+01  0.2575732E+02
   107  0.1855044E+02  0.8605830E+01  0.2523333E+02
   108  0.1791407E+02  0.1444654E+02  0.2575831E+02
   109  0.1951433E+01  0.1683790E+01  0.2856890E+02
   110  0.1421105E+01  0.8333685E+01  0.2817540E+02
   111  0.1481182E+01  0.1493441E+02  0.2717582E+02
   112  0.4265226E+01  0.4538938E+01  0.2826650E+02
   113  0.4143891E+01  0.1276671E+02  0.2651968E+02
   114  0.4575881E+01  0.1819997E+02  0.2730192E+02
   115  0.7742428E+01  0.1386464E+01  0.2850995E+02
   116  0.8637514E+01  0.8634703E+01  0.2815778E+02
   117  0.6960905E+01  0.1543914E+02  0.2625598E+02
   118  0.1281184E+02  0.3986193E+01  0.2644691E+02
   119  0.1137318E+02  0.1077104E+02  0.2784127E+02
   120  0.1155832E+02  0.1806460E+02  0.2783248E+02
   121  0.1526582E+02  0.1183213E+01  0.2704375E+02
   122  0.1553268E+02  0.6974450E+01  0.2620721E+02
   123  0.1539131E+02  0.1501414E+02  0.2795802E+02
   124  0.1788168E+02  0.4795652E+01  0.2738564E+02
   125  0.1803956E+02  0.1146995E+02  0.2817351E+02
   126  0.1764715E+02  0.1785921E+02  0.2855165E+02
   127  0.1093837E+01  0.4935451E+01  0.3042811E+02
   128  0.1936223E+01  0.1243589E+02  0.3027417E+02
   129  0.2072138E+01  0.1740334E+02  0.3041999E+02
   130  0.5081007E+01  0.1175545E+01  0.3037276E+02
   131  0.5493035E+01  0.1034556E+02  0.3092540E+02
   132  0.4931884E+01  0.1447328E+02  0.3075981E+02
   133  0.9182729E+01  0.5230800E+01  0.2966415E+02
   134  0.8479960E+01  0.1190855E+02  0.2954159E+02
   135  0.6760966E+01  0.1771906E+02  0.3056573E+02
   136  0.1278042E+02  0.1785191E+01  0.3017084E+02
   137  0.1138077E+02  0.7418858E+01  0.3156731E+02
   138  0.1040133E+02  0.1504010E+02  0.3122822E+02
   139  0.1461847E+02  0.4980291E+01  0.2951591E+02
   140  0.1407038E+02  0.9463708E+01  0.2973975E+02
   141  0.1451021E+02  0.1836319E+02  0.3030338E+02
   142  0.1754116E+02  0.2127159E+01  0.3021331E+02
   143  0.1762920E+02  0.7109783E+01  0.3050114E+02
   144  0.1852753E+02  0.1461245E+02  0.3029099E+02
   145  0.2071235E+01  0.1613143E+01  0.3211663E+02
   146  0.1576979E+01  0.7752181E+01  0.3273061E+02
   147  0.1565622E+01  0.1471682E+02  0.3322923E+02
   148  0.4598220E+01  0.4498900E+01  0.3255444E+02
   149  0.3907981E+01  0.1275307E+02  0.3448369E+02
   150  0.4203103E+01  0.1841410E+02  0.3367356E+02
   151  0.8685258E+01  0.1636774E+01  0.3253105E+02
   152  0.8668993E+01  0.8689728E+01  0.3310106E+02
   153  0.6732633E+01  0.1550699E+02  0.3459339E+02
   154  0.1264519E+02  0.4121504E+01  0.3405180E+02
   155  0.1084117E+02  0.1111702E+02  0.3250632E+02
   156  0.1155597E+02  0.1813963E+02  0.3238745E+02
   157  0.1521502E+02  0.1274769E+01  0.3340774E+02
   158  0.1541481E+02  0.6673279E+01  0.3413616E+02
   159  0.1532358E+02  0.1500761E+02  0.3254033E+02
   160  0.1823576E+02  0.4585896E+01  0.3351030E+02
   161  0.1800825E+02  0.1169181E+02  0.3258057E+02
   162  0.1763011E+02  0.1789112E+02  0.3206514E+02
   163  0.1830650E+01  0.4756867E+01  0.3513131E+02
   164  0.1230538E+01  0.1119684E+02  0.3540913E+02
   165  0.7119765E+00  0.1811656E+02  0.3487058E+02
   166  0.5273224E+01  0.1737545E+01  0.3481484E+02
   167  0.4929359E+01  0.8841353E+01  0.3444449E+02
   168  0.3551552E+01  0.1596341E+02  0.3676900E+02
   169  0.8741074E+01  0.4967211E+01  0.3457838E+02
   170  0.7706359E+01  0.1198670E+02  0.3421956E+02
   171  0.8370074E+01  0.1824765E+02  0.3531272E+02
   172  0.1126945E+02  0.9352454E+00  0.3540295E+02
   173  0.1201734E+02  0.8204419E+01  0.3516172E+02
   174  0.1114168E+02  0.1470253E+02  0.3503129E+02
   175  0.1567636E+02  0.3639298E+01  0.3633338E+02
   176  0.1460774E+02  0.1086707E+02  0.3482674E+02
   177  0.1444178E+02  0.1763981E+02  0.3474504E+02
   178  0.1865590E+02  0.1203729E+01  0.3497183E+02
   179  0.1831832E+02  0.8296594E+01  0.3562913E+02
   180  0.1795351E+02  0.1469341E+02  0.3476660E+02
   181  0.2380691E+01  0.1980059E+01  0.3867218E+02
   182  0.2040637E+01  0.7907170E+01  0.3710319E+02
   183  0.3880170E+00  0.1432340E+02  0.3747732E+02
   184  0.4457008E+01  0.4525417E+01  0.3728942E+02
   185  0.4611078E+01  0.1044308E+02  0.3756407E+02
   186  0.5039636E+01  0.1901191E+02  0.3749496E+02
   187  0.7848676E+01  0.1869007E+01  0.3689891E+02
   188  0.7225594E+01  0.7516464E+01  0.3753836E+02
   189  0.9659710E+01  0.1503278E+02  0.3797024E+02
   190  0.1009445E+02  0.4402281E+01  0.3759692E+02
   191  0.1222797E+02  0.1222633E+02  0.3763957E+02
   192  0.1183776E+02  0.1756191E+02  0.3731750E+02
   193  0.1428553E+02  0.4733221E+00  0.3773919E+02
   194  0.1509714E+02  0.9308126E+01  0.3777077E+02
   195  0.1520446E+02  0.1498883E+02  0.3706267E+02
   196  0.1888502E+02  0.5350527E+01  0.3749219E+02
   197  0.1755134E+02  0.1170012E+02  0.3670315E+02
   198  0.1721824E+02  0.1761097E+02  0.3873603E+02
   199  0.9985736E+00  0.5619620E+01  0.4057994E+02
   200  0.1092902E+01  0.1130633E+02  0.3927746E+02
   201  0.1517351E+01  0.1820028E+02  0.3996127E+02
   202  0.6013714E+01  0.9108161E+00  0.4066719E+02
   203  0.4689056E+01  0.7590158E+01  0.4005462E+02
   204  0.5851359E+01  0.1408103E+02  0.3888302E+02
   205  0.7321241E+01  0.4604326E+01  0.4009617E+02
   206  0.8430107E+01  0.1086804E+02  0.4004430E+02
   207  0.8450646E+01  0.1848961E+02  0.3872356E+02
   208  0.1124173E+02  0.1120089E+01  0.3908865E+02
   209  0.1094412E+02  0.8796758E+01  0.4042157E+02
   210  0.1260434E+02  0.1513382E+02  0.4012919E+02
   211  0.1329656E+02  0.6166920E+01  0.3813493E+02
   212  0.1510848E+02  0.1220995E+02  0.3995195E+02
   213  0.1363979E+02  0.1866077E+02  0.4089441E+02
   214  0.1835507E+02  0.1572110E+01  0.4021304E+02
   215  0.1866003E+02  0.8463959E+01  0.3913874E+02
   216  0.1840916E+02  0.1386297E+02  0.4075778E+02
   217  0.1731463E+01  0.1499714E+01  0.4217106E+02
   218  0.2328551E+01  0.9188776E+01  0.4192908E+02
   219  0.2277803E+01  0.1450793E+02  0.4123442E+02
   220  0.4452791E+01  0.4012626E+01  0.4150576E+02
   221  0.4899258E+01  0.1114537E+02  0.4085693E+02
   222  0.5285871E+01  0.1711676E+02  0.4119902E+02
   223  0.9392171E+01  0.2088811E+01  0.4178319E+02
   224  0.8365253E+01  0.7981519E+01  0.4259846E+02
   225  0.8800801E+01  0.1445246E+02  0.4111296E+02
   226  0.1109214E+02  0.5139318E+01  0.4077986E+02
   227  0.1115934E+02  0.1155066E+02  0.4238834E+02
   228  0.1002568E+02  0.1751212E+02  0.4212570E+02
   229  0.1451430E+02  0.2491379E+01  0.4115128E+02
   230  0.1457018E+02  0.8488129E+01  0.4084611E+02
   231  0.1540608E+02  0.1532741E+02  0.4218534E+02
   232  0.1718754E+02  0.5150428E+01  0.4113854E+02
   233  0.1726713E+02  0.1036948E+02  0.4197412E+02
   234  0.1815823E+02  0.1806454E+02  0.4204864E+02
   235  0.4856694E+00  0.4608770E+01  0.4384349E+02
   236  0.4376114E+00  0.1164900E+02  0.4428848E+02
   237  0.2948972E+01  0.1677851E+02  0.4337150E+02
   238  0.4693582E+01  0.7497190E+00  0.4434440E+02
   239  0.4413829E+01  0.9723085E+01  0.4442972E+02
   240  0.6011354E+01  0.1364978E+02  0.4507414E+02
   241  0.9473717E+01  0.5003123E+01  0.4437049E+02
   242  0.7588444E+01  0.1194216E+02  0.4814162E+02
   243  0.7669739E+01  0.1886167E+02  0.4425736E+02
   244  0.1191514E+02  0.6373734E+00  0.4489700E+02
   245  0.1189051E+02  0.7637776E+01  0.4804362E+02
   246  0.9931015E+01  0.1525170E+02  0.4448537E+02
   247  0.1335645E+02  0.5940125E+01  0.4517387E+02
   248  0.1506995E+02  0.9608484E+01  0.4443485E+02
   249  0.1487722E+02  0.1877302E+02  0.4401481E+02
   250  0.1651315E+02  0.3164205E+01  0.4354860E+02
   251  0.1943867E+02  0.7702475E+01  0.4441310E+02
   252  0.1891628E+02  0.1459110E+02  0.4406334E+02
   253  0.1855338E+01  0.9923792E+00  0.4779518E+02
   254  0.4206528E+01  0.8870527E+01  0.5072260E+02
   255  0.2359174E+01  0.1461282E+02  0.4595825E+02
   256  0.4110861E+01  0.4681121E+01  0.4555130E+02
   257  0.4271382E+01  0.1235567E+02  0.4853688E+02
   258  0.4902283E+01  0.1717055E+02  0.4608858E+02
   259  0.9203544E+01  0.3845302E+01  0.5054563E+02
   260  0.8409987E+01  0.8367507E+01  0.4716293E+02
   261  0.7116568E+01  0.1533419E+02  0.4843048E+02
   262  0.1273373E+02  0.3903644E+01  0.4868468E+02
   263  0.1138838E+02  0.1134867E+02  0.4669519E+02
   264  0.1063206E+02  0.1542439E+02  0.5056165E+02
   265  0.1471818E+02  0.2097019E+01  0.4615947E+02
   266  0.1523918E+02  0.7112201E+01  0.4833871E+02
   267  0.1530826E+02  0.1481298E+02  0.4558356E+02
   268  0.1729437E+02  0.5112988E+01  0.4607331E+02
   269  0.1540545E+02  0.1095879E+02  0.5062734E+02
   270  0.1815107E+02  0.1938511E+02  0.4774090E+02
     1  0.1112407E+01  0.2553901E+00  0.1409290E+02
     2  0.4026819E+01  0.8938310E+01  0.9951634E+01
     3  0.2361327E+01  0.1440349E+02  0.1466851E+02
     4  0.4415943E+01  0.5257538E+01  0.1492357E+02
     5  0.4063410E+01  0.1244931E+02  0.1260675E+02
     6  0.4898742E+01  0.1735305E+02  0.1438240E+02
     7  0.9049661E+01  0.4184360E+01  0.9984909E+01
     8  0.8399674E+01  0.8114659E+01  0.1350786E+02
     9  0.6833001E+01  0.1581259E+02  0.1219551E+02
    10  0.1238781E+02  0.4001064E+01  0.1239357E+02
    11  0.1113352E+02  0.1149219E+02  0.1302628E+02
    12  0.1022972E+02  0.1546881E+02  0.1004356E+02
    13  0.1452524E+02  0.2614275E+01  0.1474283E+02
    14  0.1558931E+02  0.7125683E+01  0.1252827E+02
    15  0.1531293E+02  0.1486299E+02  0.1492245E+02
    16  0.1721252E+02  0.4983430E+01  0.1477947E+02
    17  0.1566330E+02  0.1041986E+02  0.1006916E+02
    18  0.1787339E+02  0.1791885E+02  0.1286098E+02
    19  0.1059026E+01  0.4349516E+01  0.1661323E+02
    20  0.2924679E-01  0.1211104E+02  0.1619297E+02
    21  0.3683379E+01  0.1613460E+02  0.1721063E+02
    22  0.4583476E+01  0.7633033E+00  0.1671126E+02
    23  0.4843857E+01  0.1000741E+02  0.1618481E+02
    24  0.6171375E+01  0.1390222E+02  0.1568281E+02
    25  0.9783982E+01  0.4835371E+01  0.1619653E+02
    26  0.7539033E+01  0.1226633E+02  0.1290798E+02
    27  0.7618605E+01  0.1891103E+02  0.1617337E+02
    28  0.1135632E+02  0.6998845E+00  0.1637854E+02
    29  0.1218630E+02  0.7396094E+01  0.1275195E+02
    30  0.1031016E+02  0.1440543E+02  0.1678735E+02
    31  0.1364826E+02  0.6050424E+01  0.1575220E+02
    32  0.1463299E+02  0.1002034E+02  0.1602066E+02
    33  0.1489843E+02  0.1856306E+02  0.1625876E+02
    34  0.1678415E+02  0.2842008E+01  0.1724602E+02
    35  0.1885086E+02  0.7919142E+01  0.1655848E+02
    36  0.1893288E+02  0.1538048E+02  0.1686041E+02
    37  0.1370590E+01  0.1522601E+01  0.1835139E+02
    38  0.1794409E+01  0.9511182E+01  0.1862822E+02
    39  0.2599667E+01  0.1423553E+02  0.2001745E+02
    40  0.4275307E+01  0.4210809E+01  0.1880642E+02
    41  0.5244027E+01  0.1096313E+02  0.1990385E+02
    42  0.5092397E+01  0.1716400E+02  0.2013556E+02
    43  0.9202411E+01  0.1776301E+01  0.1876370E+02
    44  0.8215580E+01  0.8041627E+01  0.1787731E+02
    45  0.8605544E+01  0.1466683E+02  0.2002205E+02
    46  0.1091015E+02  0.5186301E+01  0.1970701E+02
    47  0.1136116E+02  0.1155937E+02  0.1806592E+02
    48  0.1056461E+02  0.1790993E+02  0.1932779E+02
    49  0.1402600E+02  0.2595058E+01  0.1980451E+02
    50  0.1427993E+02  0.8550066E+01  0.1974588E+02
    51  0.1536498E+02  0.1550970E+02  0.1943725E+02
    52  0.1702861E+02  0.5292271E+01  0.1971632E+02
    53  0.1776154E+02  0.1035490E+02  0.1892015E+02
    54  0.1758503E+02  0.1804100E+02  0.1845781E+02
    55  0.9860635E+00  0.5924909E+01  0.1977966E+02
    56  0.1324330E+01  0.1126322E+02  0.2164727E+02
    57  0.1383418E+01  0.1800822E+02  0.2076081E+02
    58  0.5915497E+01  0.1028007E+01  0.1984968E+02
    59  0.4343298E+01  0.7068178E+01  0.2052109E+02
    60  0.5993831E+01  0.1354862E+02  0.2272964E+02
    61  0.7375149E+01  0.4189344E+01  0.2030476E+02
    62  0.8469739E+01  0.1104425E+02  0.2042565E+02
    63  0.8221202E+01  0.1831106E+02  0.2199231E+02
    64  0.1116756E+02  0.1163362E+01  0.2141908E+02
    65  0.1104536E+02  0.8598487E+01  0.2039033E+02
    66  0.1222433E+02  0.1532861E+02  0.2069621E+02
    67  0.1409807E+02  0.5409430E+01  0.2194662E+02
    68  0.1528020E+02  0.1239226E+02  0.2076327E+02
    69  0.1421913E+02  0.1866465E+02  0.1985697E+02
    70  0.1812314E+02  0.1418615E+01  0.2098006E+02
    71  0.1854659E+02  0.8352525E+01  0.2171239E+02
    72  0.1880050E+02  0.1362449E+02  0.1988977E+02
    73  0.1997225E+01  0.2230445E+01  0.2205665E+02
    74  0.1941546E+01  0.7805043E+01  0.2359457E+02
    75  0.5439004E+00  0.1470515E+02  0.2318302E+02
    76  0.4690737E+01  0.4950758E+01  0.2387242E+02
    77  0.4423399E+01  0.1044233E+02  0.2325797E+02
    78  0.5080983E+01  0.1925201E+02  0.2340551E+02
    79  0.7803971E+01  0.1924896E+01  0.2349568E+02
    80  0.8118123E+01  0.7750397E+01  0.2232866E+02
    81  0.9417377E+01  0.1507535E+02  0.2330349E+02
    82  0.1044410E+02  0.4528903E+01  0.2304850E+02
    83  0.1175199E+02  0.1171461E+02  0.2230212E+02
    84  0.1166032E+02  0.1796678E+02  0.2374002E+02
    85  0.1443092E+02  0.6537070E+00  0.2338812E+02
    86  0.1521360E+02  0.9188196E+01  0.2294079E+02
    87  0.1478585E+02  0.1454151E+02  0.2402564E+02
    88  0.1906226E+02  0.5099501E+01  0.2310538E+02
    89  0.1767841E+02  0.1178064E+02  0.2344476E+02
    90  0.1763936E+02  0.1711472E+02  0.2223092E+02
    91  0.1661216E+01  0.4916099E+01  0.2591769E+02
    92  0.1417758E+01  0.1137122E+02  0.2526675E+02
    93  0.7805342E+00  0.1827426E+02  0.2538236E+02
    94  0.4765386E+01  0.1896085E+01  0.2576980E+02
    95  0.5144753E+01  0.8150993E+01  0.2553049E+02
    96  0.3702331E+01  0.1595751E+02  0.2369918E+02
    97  0.8004847E+01  0.4932590E+01  0.2538172E+02
    98  0.7824529E+01  0.1177302E+02  0.2538753E+02
    99  0.8185284E+01  0.1843356E+02  0.2564352E+02
   100  0.1100371E+02  0.1776369E+01  0.2500773E+02
   101  0.1177796E+02  0.7352978E+01  0.2623556E+02
   102  0.1046423E+02  0.1438765E+02  0.2650103E+02
   103  0.1605480E+02  0.3527781E+01  0.2385629E+02
   104  0.1445374E+02  0.1111904E+02  0.2553760E+02
   105  0.1508716E+02  0.1774403E+02  0.2531580E+02
   106  0.1917549E+02  0.1899645E+01  0.2575578E+02
   107  0.1824721E+02  0.8799749E+01  0.2517145E+02
   108  0.1787537E+02  0.1448684E+02  0.2559327E+02
   109  0.2063445E+01  0.1720458E+01  0.2835812E+02
   110  0.1331481E+01  0.8237861E+01  0.2840848E+02
   111  0.1448506E+01  0.1485749E+02  0.2696289E+02
   112  0.4010315E+01  0.4453822E+01  0.2829723E+02
   113  0.4015670E+01  0.1276339E+02  0.2662325E+02
   114  0.4598009E+01  0.1829419E+02  0.2690655E+02
   115  0.7990604E+01  0.1320651E+01  0.2858583E+02
   116  0.8647892E+01  0.8616135E+01  0.2867213E+02
   117  0.6915863E+01  0.1551059E+02  0.2632974E+02
   118  0.1286545E+02  0.3830379E+01  0.2661101E+02
   119  0.1175814E+02  0.1078664E+02  0.2793859E+02
   120  0.1156497E+02  0.1817475E+02  0.2807160E+02
   121  0.1534095E+02  0.1227316E+01  0.2670577E+02
   122  0.1561702E+02  0.7205024E+01  0.2620975E+02
   123  0.1551923E+02  0.1503297E+02  0.2809661E+02
   124  0.1787892E+02  0.4825705E+01  0.2714602E+02
   125  0.1806500E+02  0.1151465E+02  0.2848294E+02
   126  0.1752731E+02  0.1778179E+02  0.2840828E+02
   127  0.1015079E+01  0.5273895E+01  0.3044188E+02
   128  0.1702553E+01  0.1220320E+02  0.3035528E+02
   129  0.2339556E+01  0.1723734E+02  0.3043944E+02
   130  0.5092239E+01  0.1214325E+01  0.3059942E+02
   131  0.4871556E+01  0.1074539E+02  0.3123750E+02
   132  0.4413451E+01  0.1495542E+02  0.3092393E+02
   133  0.9255293E+01  0.4567753E+01  0.2936784E+02
   134  0.8113565E+01  0.1236183E+02  0.2987281E+02
   135  0.6944920E+01  0.1781264E+02  0.3055311E+02
   136  0.1257816E+02  0.1681945E+01  0.3015926E+02
   137  0.1159461E+02  0.6926767E+01  0.3156947E+02
   138  0.1021076E+02  0.1571789E+02  0.3148748E+02
   139  0.1517297E+02  0.4512652E+01  0.2928691E+02
