   209 -0.1821825E-02  0.1536687E-02  0.6757673E-04
   210  0.2357454E-02 -0.3928346E-02 -0.1439342E-02
   211 -0.6302733E-03  0.5758974E-03  0.2233009E-03
   212  0.8297763E-03 -0.2312052E-03  0.7146338E-02
   213  0.9311368E-03  0.2851879E-02  0.7720365E-03
   214 -0.1134305E-02 -0.3047182E-02  0.2808192E-02
   215 -0.5320539E-03 -0.1500112E-03  0.1412043E-02
   216  0.2013430E-05 -0.1700587E-02  0.3843514E-03
   217 -0.2098995E-02 -0.3862448E-03 -0.1950029E-02
   218  0.6723873E-03  0.2843808E-02  0.1886469E-02
   219 -0.2266151E-02 -0.4419746E-03 -0.1087347E-02
   220 -0.7972216E-03  0.1194927E-02  0.3743528E-03
   221  0.2247168E-02  0.2921346E-02  0.2106006E-02
   222  0.4846762E-03 -0.6156169E-05  0.2096183E-02
   223  0.3071064E-03 -0.3213722E-02  0.4375212E-03
   224  0.4909016E-03 -0.9003024E-03  0.1893639E-02
   225 -0.1810047E-02  0.3808550E-03 -0.1918433E-04
   226  0.2333000E-02 -0.2718778E-02  0.1699417E-02
   227 -0.1515914E-02  0.1911418E-02  0.1551267E-02
   228  0.5252752E-03 -0.2926552E-02 -0.1033682E-02
   229 -0.2788828E-02 -0.9776004E-03 -0.3338285E-02
   230 -0.1966981E-02 -0.1125703E-02 -0.1393621E-02
   231  0.1192777E-02  0.1126656E-02  0.1170242E-02
   232  0.2611306E-03  0.9428583E-03  0.9657882E-03
   233 -0.1788706E-02 -0.2002010E-02 -0.1959126E-02
   234  0.2095569E-02  0.2113049E-02 -0.2074934E-02
   235  0.1981796E-02  0.2027972E-03  0.1986224E-03
   236 -0.2630963E-02 -0.2248281E-03 -0.1689816E-02
   237  0.3125455E-02  0.3268869E-02  0.2811463E-02
   238 -0.2733645E-03  0.3359313E-02  0.4561687E-02
   239 -0.4541830E-04 -0.2665699E-03 -0.8806430E-03
   240  0.9511190E-03 -0.2036440E-03  0.4829042E-03
   241  0.6478739E-03  0.4364680E-02 -0.1191991E-03
   242  0.1856244E-02  0.2140236E-02 -0.2876079E-03
   243  0.5828246E-04  0.8280135E-03 -0.1179423E-02
   244 -0.9568566E-04 -0.2008834E-02 -0.9490945E-03
   245  0.2820967E-02  0.8713670E-04  0.2777499E-02
   246  0.1706510E-02  0.5196712E-03  0.7093331E-03
   247  0.3821047E-03  0.3384690E-03  0.4870540E-03
   248 -0.9385735E-03 -0.1811527E-04  0.1931453E-02
   249 -0.3235112E-02 -0.5563397E-02  0.4701703E-03
   250  0.1115675E-02  0.2764708E-02 -0.3525514E-03
   251 -0.1995709E-02 -0.5376764E-03  0.2276986E-02
   252  0.4765974E-03 -0.1246856E-02 -0.4752976E-03
   253  0.1338491E-02  0.3313139E-02  0.2014172E-02
   254  0.1449190E-02 -0.5561059E-03  0.9957399E-03
   255  0.2038170E-03  0.4765085E-03  0.8746415E-03
   256  0.1354549E-02  0.2390556E-02 -0.5100365E-03
   257 -0.1199373E-02 -0.1847381E-02  0.3007720E-02
   258 -0.1004360E-03  0.7937418E-03  0.1671113E-03
   259 -0.8851605E-03  0.2807308E-02  0.8798509E-03
   260 -0.1985316E-02 -0.2820595E-03  0.9522417E-03
   261  0.4151525E-03 -0.7735225E-04  0.1170956E-02
   262  0.1040772E-02 -0.1640413E-03  0.5654438E-03
   263 -0.1255106E-02 -0.1868842E-02 -0.2640362E-02
   264 -0.2762098E-02 -0.3275485E-03  0.3067318E-02
   265  0.7124274E-03 -0.5006750E-03  0.3525189E-03
   266 -0.1667662E-03  0.5025742E-03 -0.1267931E-02
   267 -0.1821195E-02 -0.2650047E-02 -0.1068444E-02
   268  0.5907218E-03 -0.1646250E-02  0.1320670E-02
   269  0.2140796E-02 -0.4876735E-03  0.3200639E-02
   270  0.1242324E-02 -0.2799828E-02  0.9507989E-03
     1  0.6378723E-03  0.1742625E-02 -0.4219902E-02
     2  0.2949944E-02  0.9425746E-04 -0.8329505E-03
     3  0.8182018E-03  0.1674039E-03 -0.4858161E-03
     4  0.1644054E-04  0.3270051E-04 -0.9777234E-03
     5  0.2959898E-02  0.2896684E-02 -0.2735137E-03
     6 -0.1176269E-02  0.6655980E-03  0.6222110E-03
     7  0.1304267E-02 -0.9626308E-04 -0.2963048E-02
     8 -0.6290667E-03  0.7541975E-03 -0.9785846E-03
     9 -0.3800080E-03  0.7636010E-03 -0.3661746E-04
    10 -0.1247985E-02 -0.7197950E-03 -0.1882717E-02
    11  0.4544108E-03  0.1183302E-03 -0.1010990E-02
    12  0.2937564E-03 -0.2502358E-02 -0.1330960E-02
    13  0.3045758E-02 -0.1629098E-02 -0.8342883E-03
    14  0.1875726E-02 -0.2017179E-02 -0.1713528E-02
    15  0.3158364E-02  0.3992187E-03 -0.4715120E-02
    16 -0.6839244E-03 -0.2407385E-02 -0.2616264E-02
    17 -0.1969646E-02  0.1228715E-02 -0.2714255E-02
    18  0.8347285E-03 -0.2047922E-03  0.6697435E-06
    19 -0.4556717E-03  0.1988043E-02 -0.1873010E-02
    20 -0.9135527E-03  0.5426571E-03  0.6508710E-03
    21  0.4582720E-03  0.4728395E-03  0.3777617E-03
    22 -0.3546852E-02  0.2498944E-02 -0.3035189E-02
    23  0.1057276E-02 -0.2850476E-02 -0.3487048E-05
    24 -0.1281974E-02  0.1068284E-02 -0.1440237E-02
    25 -0.1973053E-02  0.1973397E-02 -0.1271673E-02
    26 -0.9745851E-03 -0.9229019E-04 -0.1483396E-03
    27 -0.3886202E-03 -0.4474055E-03 -0.3335211E-03
    28  0.2530685E-02  0.6510977E-03  0.7667723E-03
    29  0.2057423E-02  0.3868659E-03  0.4936642E-03
    30  0.2487093E-04 -0.5887855E-03 -0.1392910E-02
    31 -0.2978469E-02  0.4304055E-03 -0.3115324E-02
    32 -0.1455592E-02  0.1289328E-02  0.7042693E-03
    33 -0.1356973E-02 -0.3417476E-03 -0.3500072E-02
    34 -0.1567190E-02  0.1357514E-02  0.2135096E-02
    35  0.6277430E-03 -0.2554434E-02 -0.1783184E-02
    36  0.4160423E-02 -0.1489696E-02  0.3472606E-03
    37  0.8770248E-03  0.1496414E-02 -0.5631626E-03
    38 -0.6368624E-03 -0.3619995E-02  0.1415723E-02
    39  0.2824943E-02 -0.2508732E-03  0.7666751E-03
    40  0.2090530E-03 -0.2585228E-02 -0.3100366E-02
    41 -0.2359456E-02  0.1635553E-02 -0.1690752E-02
    42  0.7963224E-03  0.8899918E-03  0.3128415E-02
    43  0.3200936E-02 -0.3421961E-03  0.1394000E-02
    44 -0.7365526E-03 -0.7539344E-03  0.9343595E-03
    45 -0.4571171E-03  0.1872122E-02  0.1363279E-02
    46 -0.5261425E-03 -0.9273391E-03 -0.1408171E-02
    47 -0.1657135E-02 -0.1734239E-02  0.1010685E-03
    48 -0.2937130E-02 -0.1886095E-02  0.1310203E-02
    49  0.3111077E-02  0.2414955E-02 -0.1160284E-02
    50 -0.3059383E-03 -0.5465535E-04  0.3017796E-02
    51  0.3321274E-03 -0.9222969E-03 -0.2462038E-02
    52 -0.1519521E-04 -0.1422259E-05  0.6974458E-03
    53 -0.1958926E-02 -0.1852089E-02  0.1373650E-02
    54  0.1803287E-02 -0.3158669E-02  0.2215434E-02
    55 -0.7234452E-03 -0.7229650E-03  0.7939577E-03
    56 -0.1656952E-03 -0.2125365E-03  0.7696046E-03
    57 -0.2343803E-02  0.9972313E-03  0.2199247E-03
    58 -0.7273803E-03 -0.7176580E-03  0.1898333E-03
    59  0.9117116E-03  0.5097076E-03  0.2509113E-04
    60 -0.1994591E-02  0.3762959E-02 -0.4709163E-02
    61 -0.2414480E-02 -0.1740941E-02 -0.1042460E-02
    62  0.3848336E-02  0.9541885E-03 -0.6446036E-03
    63  0.1163354E-03  0.1961738E-02 -0.1160162E-02
    64  0.9175907E-03  0.6573397E-04 -0.1172269E-02
    65  0.1853414E-02 -0.1062503E-02  0.6864668E-03
    66 -0.1663005E-02 -0.9076102E-03 -0.2291666E-03
    67  0.9242619E-03  0.2957808E-03 -0.2399612E-03
    68 -0.6766027E-02  0.3100521E-03 -0.4860210E-02
    69 -0.4992863E-03 -0.2312029E-02  0.7513553E-03
    70 -0.1027539E-02  0.5879894E-03  0.3863216E-04
    71  0.8365096E-03 -0.1871812E-02 -0.8696984E-03
    72  0.2497416E-03  0.6741158E-03  0.7721429E-03
    73  0.1889282E-02  0.7072142E-03 -0.1367127E-02
    74  0.6941736E-03  0.6412634E-03 -0.8996216E-03
    75 -0.3388240E-02 -0.2067569E-02 -0.2974266E-02
    76  0.1522120E-03 -0.2911700E-03 -0.1919626E-02
    77 -0.1145771E-02  0.2777353E-02  0.3098882E-02
    78  0.1421533E-02 -0.7081350E-03  0.8082006E-03
    79  0.1867546E-04 -0.1592071E-02 -0.2702348E-02
    80 -0.2422175E-02 -0.2001810E-02  0.2682483E-02
    81 -0.1040458E-02 -0.3409504E-02 -0.3002022E-02
    82 -0.6372975E-02 -0.5373611E-03 -0.3738365E-02
    83  0.2253888E-02  0.1204968E-02  0.6827627E-03
    84  0.2900038E-02  0.3250592E-03 -0.1426233E-02
    85  0.3937939E-02 -0.1593751E-02 -0.3472126E-03
    86  0.2615404E-02  0.6632381E-03  0.3891182E-03
    87  0.7302959E-04  0.1017497E-02 -0.7697724E-03
    88  0.3503492E-03 -0.1343303E-02 -0.1802083E-02
    89  0.5697622E-03  0.2203340E-02 -0.1049907E-02
    90  0.4973585E-03 -0.1807261E-02 -0.3435082E-02
    91  0.1704621E-02 -0.4200796E-03  0.2165368E-02
    92  0.9159221E-03 -0.9956593E-03  0.9252258E-03
    93 -0.2438424E-02  0.1767261E-02  0.1874613E-02
    94  0.1803607E-02 -0.5258164E-03 -0.2613663E-04
    95  0.6250950E-03  0.2772584E-02 -0.1514596E-03
    96  0.2594463E-02  0.1538946E-02  0.7642589E-03
    97  0.9853896E-03  0.1730811E-02 -0.4763254E-03
    98  0.2665984E-02 -0.1123654E-02 -0.2492375E-02
    99  0.3156954E-02  0.1090199E-02  0.2054249E-02
   100 -0.1466640E-02 -0.3980264E-02 -0.2707712E-02
   101  0.8601478E-03  0.2304663E-02  0.1647635E-02
   102 -0.2363346E-02 -0.9319400E-03 -0.1697782E-02
   103  0.1499389E-02 -0.3021869E-03  0.8652733E-03
   104  0.3367415E-03  0.1555960E-02 -0.9479410E-03
   105  0.2955614E-02  0.1986743E-02  0.2279688E-02
   106 -0.2406117E-02  0.2085439E-02 -0.5773673E-04
   107 -0.8187745E-03 -0.2371019E-03 -0.5205746E-03
   108  0.2451887E-02  0.2504317E-03  0.2999397E-02
   109  0.1769647E-02 -0.2142783E-02 -0.1853482E-02
   110  0.4173940E-02  0.1521192E-02 -0.2735784E-03
   111 -0.1089345E-02  0.1740231E-02  0.1168299E-02
   112  0.1659678E-02 -0.2241407E-02 -0.1904980E-02
   113 -0.1198225E-03  0.1450845E-02  0.3450158E-02
   114  0.3989925E-02  0.1133638E-02  0.1295002E-02
   115  0.2030368E-02 -0.2399704E-02  0.1865815E-02
   116 -0.1829022E-02  0.1234852E-02  0.1374202E-03
   117 -0.8623879E-03  0.1060178E-02  0.4104566E-03
   118 -0.1140643E-02 -0.2150375E-02 -0.7011654E-03
   119  0.5163986E-02  0.1443911E-02 -0.2284384E-02
   120 -0.1373559E-03  0.1287203E-02 -0.2171700E-02
   121 -0.2350910E-02 -0.5189110E-03  0.8371390E-03
   122 -0.1306583E-02  0.3303002E-02 -0.2895705E-02
   123 -0.3966914E-02 -0.1231114E-03  0.3136785E-02
   124 -0.6669305E-03  0.1253398E-02  0.4783958E-03
   125 -0.9409312E-03  0.9112119E-03 -0.3662006E-02
   126 -0.8199457E-03 -0.3124334E-02  0.2895836E-02
   127 -0.4088940E-03 -0.9866273E-03  0.2590023E-02
   128 -0.2904495E-02 -0.7705175E-03  0.8076629E-03
   129  0.2769722E-04  0.7897578E-04 -0.8187303E-03
   130  0.2407610E-02  0.4871293E-03 -0.7987716E-04
   131  0.2796627E-02 -0.3217794E-02  0.4270800E-02
   132  0.2485853E-02 -0.1427757E-02 -0.3768163E-02
   133 -0.4115835E-02 -0.6117318E-02 -0.1234186E-02
   134 -0.3956783E-02 -0.7115534E-03 -0.8635293E-03
   135  0.2533324E-02  0.1005514E-02  0.1103446E-02
   136 -0.3453501E-02  0.6865486E-03 -0.1314305E-02
   137  0.4150918E-02 -0.2045396E-03 -0.8832626E-04
   138  0.1323161E-02 -0.2161184E-02  0.2596861E-02
   139 -0.1960163E-02  0.1423723E-02 -0.1266333E-02
   140 -0.2336039E-02 -0.2485298E-02 -0.8592076E-03
   141 -0.3604968E-02 -0.7114212E-03 -0.4364237E-03
   142 -0.3682893E-02  0.1692145E-02 -0.3982672E-02
   143 -0.1646146E-02 -0.8728500E-03  0.2381042E-02
   144  0.1702629E-02  0.1464237E-02  0.2580856E-02
   145 -0.5139437E-03  0.1886304E-02 -0.9048180E-04
   146  0.2323241E-02 -0.5565994E-03 -0.2879396E-02
   147  0.2139529E-03  0.2413786E-03  0.1740870E-02
   148  0.1179611E-02  0.8660862E-03  0.2401837E-02
   149 -0.3803515E-02 -0.1303287E-02 -0.1938350E-02
   150  0.3971146E-02 -0.1666474E-02  0.1492303E-02
   151 -0.2534211E-02  0.1698839E-02  0.6918289E-03
   152  0.2372753E-02  0.4731751E-02 -0.3207416E-02
   153 -0.9816838E-03  0.3111269E-03 -0.1323105E-02
   154 -0.1805950E-02  0.1040518E-02  0.9648693E-03
   155  0.1217372E-02 -0.3776389E-02 -0.8869570E-03
   156 -0.1033313E-02  0.4550611E-03  0.3988719E-03
   157  0.2494516E-03  0.1213467E-02 -0.2255471E-02
   158 -0.1402556E-02 -0.1768458E-02 -0.5609523E-02
   159 -0.9971732E-03 -0.2634496E-02 -0.5855513E-04
   160 -0.7615293E-03  0.2964684E-02  0.2109800E-02
   161  0.1052330E-02  0.2163706E-02 -0.1202853E-02
   162 -0.1629161E-02 -0.2352224E-04 -0.2120837E-02
   163 -0.8863267E-03  0.5248252E-02 -0.6572784E-03
   164 -0.6989317E-03 -0.2830682E-02  0.1758406E-02
   165 -0.9274516E-03  0.2511068E-02  0.1185725E-02
   166  0.3145458E-02  0.2233592E-02  0.4600875E-03
   167 -0.2491349E-02  0.3349896E-02  0.1039354E-02
   168  0.1615851E-02 -0.7108706E-03  0.2084081E-02
   169 -0.1915610E-02  0.1727844E-02 -0.3283414E-02
   170 -0.1779383E-02  0.4207320E-02  0.1746931E-02
   171 -0.9032706E-03  0.5558998E-04  0.2016790E-02
   172 -0.2652929E-02 -0.2065834E-03  0.6829257E-03
   173 -0.2106378E-02 -0.1545630E-02 -0.3863840E-02
   174  0.3080559E-02 -0.3195176E-02 -0.1024286E-03
   175  0.2534384E-03  0.1205797E-02  0.4416958E-03
   176 -0.8483235E-03 -0.4096192E-02  0.1637369E-02
   177  0.8451557E-03  0.1303973E-02 -0.2483603E-02
   178  0.1615465E-02 -0.1307130E-02  0.4437361E-03
   179  0.2127356E-02 -0.3678594E-03 -0.6909192E-03
   180  0.2280789E-02  0.7885126E-03  0.6752698E-03
   181  0.2831773E-02  0.2034246E-03 -0.4682101E-02
   182  0.3640534E-03 -0.3289074E-04 -0.3671959E-03
   183  0.2521391E-03 -0.2229912E-02  0.6471648E-03
   184 -0.2567836E-02  0.1024642E-03  0.2792253E-02
   185  0.1422214E-02  0.2553960E-02  0.2210000E-03
   186 -0.3567420E-02  0.1293322E-02 -0.8871068E-03
   187  0.1214841E-03  0.3196005E-03  0.3674717E-02
   188  0.1484595E-03  0.1880540E-02 -0.3752004E-02
   189 -0.1051911E-02  0.3192544E-03  0.3659982E-02
   190  0.2067534E-02  0.3558016E-03 -0.4045173E-02
   191 -0.1049828E-02 -0.3245754E-02 -0.6495122E-03
   192  0.3539613E-03 -0.1238962E-03  0.2756299E-03
   193 -0.1663518E-02 -0.1501730E-02 -0.3497709E-02
   194  0.7675270E-03  0.5028426E-03  0.1579599E-02
   195  0.1736224E-03 -0.1768193E-02 -0.2072115E-02
   196  0.8058512E-04 -0.2905685E-03  0.2877149E-02
   197  0.1556225E-02  0.7761071E-03 -0.1700995E-02
   198 -0.2184776E-02 -0.2751405E-02  0.2587545E-02
   199 -0.2467524E-03  0.4712878E-03  0.2228915E-02
   200 -0.1368543E-03 -0.1377847E-02  0.1302532E-02
   201 -0.2536891E-02  0.1279711E-02 -0.1644631E-02
   202  0.3196079E-02  0.1850729E-04  0.4255764E-02
   203  0.3811484E-03  0.1265909E-02 -0.7588043E-03
   204  0.1146548E-02 -0.2057254E-02  0.5364838E-02
   205  0.2575299E-02 -0.1973427E-02 -0.5357250E-03
   206 -0.1383724E-03 -0.1167360E-02  0.3687164E-03
   207  0.1677778E-02  0.1112583E-02  0.1615566E-02
   208  0.1209876E-03  0.1906284E-02  0.2238840E-02
   209 -0.2536602E-02 -0.4978382E-03  0.1473902E-02
   210  0.1004951E-02 -0.8923935E-03 -0.1519058E-03
   211  0.3259271E-03  0.1212274E-02  0.1221790E-02
   212  0.1514874E-02 -0.4090381E-03  0.3885022E-02
   213  0.4521458E-02 -0.1665977E-02 -0.5604428E-03
   214 -0.2524159E-02 -0.3100236E-02  0.2149294E-02
   215  0.6410391E-03  0.3455713E-03  0.6588414E-03
   216 -0.7806091E-04 -0.1740762E-02  0.2628771E-03
   217 -0.4795692E-03  0.7285667E-03 -0.1103211E-02
   218  0.3911469E-03  0.3642582E-02  0.4174117E-03
   219 -0.2202339E-02 -0.5266789E-03 -0.1299604E-02
   220 -0.2319150E-02  0.1662972E-02  0.1250500E-02
   221 -0.1653146E-02  0.7960963E-03  0.8630729E-03
   222 -0.1785876E-02  0.4735247E-03  0.9558607E-03
   223 -0.9526802E-03 -0.2513891E-02 -0.4120694E-03
   224  0.3556261E-03 -0.1417028E-02  0.8556706E-03
   225  0.2550655E-02  0.2117658E-02  0.1039827E-02
   226 -0.3349007E-03  0.2521973E-02  0.2010977E-02
   227 -0.1607945E-02  0.2403904E-02  0.6436174E-03
   228 -0.5639182E-03 -0.2780774E-02 -0.2438235E-02
   229 -0.3312410E-02  0.7784167E-03  0.1201819E-02
   230 -0.1803665E-02 -0.8432549E-03 -0.2570126E-03
   231  0.1273579E-02  0.1191416E-02  0.1287849E-02
   232  0.9570635E-04 -0.9051842E-03  0.1994383E-02
   233 -0.2192419E-02 -0.1903248E-02 -0.2363047E-02
   234  0.1329211E-02  0.2760302E-02 -0.1541006E-02
   235 -0.1437551E-02  0.1478406E-02  0.5424807E-03
   236 -0.2543506E-02  0.5497091E-04 -0.1822638E-02
   237 -0.5557854E-03 -0.2813481E-02  0.2172176E-02
   238  0.6701372E-03  0.4183223E-02  0.3802872E-02
   239 -0.6160390E-03 -0.1120014E-04  0.8502793E-03
   240  0.9148187E-03  0.8003731E-03  0.4271431E-04
   241  0.1092361E-02  0.4622537E-02  0.4112626E-03
   242  0.2653846E-02  0.4785677E-03  0.3450739E-03
   243  0.1949958E-02  0.1404461E-02 -0.2408175E-03
   244  0.4056331E-03 -0.3127871E-02  0.8796950E-04
   245  0.2939623E-02  0.2866068E-03  0.2501078E-02
   246 -0.6614536E-03  0.2124950E-02  0.8744139E-03
   247  0.3602262E-03  0.3249023E-03  0.4798511E-03
   248 -0.6437229E-03 -0.1478457E-02  0.2196641E-02
   249 -0.2279653E-02 -0.5715348E-02  0.1461273E-02
   250  0.1215738E-02  0.3010354E-02  0.8654313E-03
   251  0.5660963E-04 -0.7795031E-03  0.1203359E-02
   252  0.1631552E-02 -0.4044378E-03  0.2667507E-03
   253  0.1405493E-02  0.1959378E-02  0.3611649E-02
   254  0.1428601E-02 -0.7699805E-03  0.1009881E-02
   255  0.2298145E-03  0.1120291E-02  0.1205356E-02
   256  0.1588334E-02  0.2035559E-02  0.6329770E-03
   257 -0.1002215E-02 -0.2022968E-02  0.2649233E-02
   258 -0.5075259E-03  0.8921784E-03  0.3393067E-04
   259 -0.9267463E-03  0.2970120E-02  0.8184744E-03
   260 -0.1960099E-02 -0.1769106E-03  0.9259811E-03
   261  0.8311029E-03  0.9295842E-03  0.1114817E-02
   262  0.1227236E-02 -0.1653890E-04  0.1079027E-03
   263 -0.2463295E-02 -0.2508473E-02 -0.1815473E-02
   264 -0.2922957E-02 -0.5347089E-03  0.2828141E-02
   265  0.1580030E-03 -0.1554143E-03  0.2910062E-03
   266 -0.2498364E-02  0.3605943E-03 -0.2206961E-03
   267 -0.1261918E-02 -0.3129126E-02  0.4952792E-03
   268  0.4336003E-03 -0.1574160E-02  0.8590952E-03
   269  0.4350059E-02 -0.4390659E-03  0.2563657E-03
   270  0.1863544E-02 -0.3099001E-02  0.5363845E-03
     1  0.7425915E-03  0.2260897E-02 -0.3469437E-02
     2  0.2990462E-02  0.1642201E-03 -0.5234890E-03
     3 -0.1004664E-02  0.4985678E-03 -0.9998943E-03
     4 -0.1342140E-02 -0.7882676E-03 -0.8200680E-03
     5  0.1946638E-02  0.1022041E-02 -0.1144682E-02
     6 -0.9054871E-03  0.7378554E-03  0.9340545E-03
     7  0.1292154E-02 -0.1238925E-03 -0.2871112E-02
     8  0.5702954E-03  0.2112718E-02 -0.2557212E-02
     9 -0.5208612E-03  0.1931653E-02  0.4618015E-03
    10 -0.1245599E-02 -0.4530453E-03 -0.1679567E-02
    11 -0.1150725E-03 -0.1737963E-03 -0.1205907E-02
    12  0.2572075E-03 -0.2559499E-02 -0.1304082E-02
    13  0.2819962E-02 -0.1768176E-02 -0.4557588E-03
    14  0.1712695E-02 -0.1974885E-02 -0.1285751E-02
    15  0.2848415E-02  0.5366902E-03 -0.4427009E-02
    16 -0.4529638E-03 -0.1988579E-02 -0.2282207E-02
    17 -0.1590683E-02  0.1096721E-02 -0.1799047E-02
    18  0.6808018E-03 -0.6229197E-03  0.2624113E-03
    19 -0.1028494E-02  0.1051759E-02 -0.2534258E-02
    20  0.2261856E-03 -0.1221330E-02  0.9004421E-03
    21  0.6735278E-03  0.2861698E-03  0.3560731E-03
    22 -0.2166339E-02  0.1653558E-02 -0.4064567E-02
    23  0.2038160E-02 -0.1893536E-02  0.1433060E-02
    24  0.1456258E-02  0.2719885E-02  0.3121395E-03
    25 -0.1378095E-02  0.1103590E-02 -0.3721297E-03
    26 -0.8131525E-03 -0.1379073E-02 -0.2151838E-03
    27  0.5496958E-03 -0.4043979E-04 -0.5083870E-02
    28  0.8982359E-03  0.6213105E-04 -0.7137756E-03
    29  0.1876049E-02  0.2160574E-03  0.9905381E-03
    30 -0.9455068E-03 -0.4212701E-03 -0.1718754E-02
    31 -0.2957520E-02  0.5848066E-03 -0.2879848E-02
    32 -0.1501823E-02  0.1733912E-02  0.8819040E-03
    33 -0.1294433E-02 -0.5166401E-03 -0.3065438E-02
    34 -0.2140071E-02  0.1283464E-02  0.1719145E-02
    35  0.9744334E-03 -0.2933393E-02 -0.1743354E-02
    36  0.2442216E-02  0.1589429E-03 -0.1737795E-03
    37 -0.3045872E-02  0.7865392E-03  0.2016162E-04
    38 -0.1182989E-02 -0.2812488E-02  0.1427378E-02
    39  0.2789617E-02  0.3253747E-03 -0.2351430E-03
    40 -0.2354088E-02 -0.2483850E-02 -0.2805939E-02
    41 -0.2399245E-02  0.1530374E-02 -0.1585077E-02
    42  0.1579858E-02  0.9600879E-03  0.2968357E-02
    43  0.2749359E-02 -0.4240529E-03  0.1677393E-02
    44 -0.1416952E-02 -0.1024495E-02  0.1502077E-02
    45 -0.1288931E-02  0.2004657E-02  0.1401663E-02
    46 -0.7149689E-03 -0.2333192E-02 -0.2524336E-02
    47 -0.5807396E-03 -0.1583320E-02 -0.4798138E-03
    48 -0.1147779E-02 -0.9483919E-03  0.4952300E-03
    49  0.3392270E-02 -0.2684738E-03 -0.5237841E-04
    50 -0.5578034E-03  0.2132121E-03  0.2609690E-02
    51  0.1648157E-02 -0.1984820E-02 -0.3953964E-02
    52  0.2333486E-02  0.3226443E-02  0.1290010E-02
    53 -0.1638217E-02 -0.2072267E-02  0.1040267E-02
    54  0.2178583E-02 -0.3291529E-02 -0.3476156E-02
    55 -0.1223171E-02 -0.2517193E-03  0.1434192E-02
    56 -0.7009735E-03 -0.3723763E-03  0.7237362E-03
    57 -0.3700309E-02  0.1374528E-02  0.1100642E-04
    58  0.1247963E-02  0.1423973E-03  0.1567585E-02
    59  0.1926291E-02  0.7099180E-03  0.4227709E-03
    60 -0.2164038E-02  0.8886521E-03 -0.9285412E-03
    61 -0.2629014E-04 -0.1361328E-02 -0.8355077E-03
    62  0.3846374E-02  0.1234773E-02 -0.1528040E-02
    63  0.1163839E-02  0.1370613E-03 -0.1791633E-02
    64  0.5081926E-03 -0.1369547E-03 -0.6315334E-03
    65  0.7576238E-03  0.1421440E-02  0.8339891E-03
    66 -0.2019539E-02 -0.9435047E-03 -0.5155811E-04
    67  0.2336850E-02 -0.1900809E-02  0.6356837E-03
    68 -0.5727123E-02  0.3982796E-03 -0.3799484E-02
    69 -0.3611265E-03 -0.2057148E-02  0.5114106E-03
    70 -0.1143376E-03  0.1555828E-02 -0.5876559E-03
    71  0.3155092E-03 -0.2027760E-02 -0.4901284E-03
    72  0.1200602E-02  0.4265968E-03  0.1794226E-02
    73  0.2139008E-02  0.1205670E-02 -0.2718857E-02
    74  0.8603492E-03  0.1510391E-03 -0.2791126E-02
    75 -0.1925346E-02 -0.1977825E-02 -0.2700878E-02
    76  0.1702330E-03  0.5911294E-04 -0.8569465E-03
    77 -0.8581822E-03  0.5061468E-03  0.3742360E-02
    78  0.1299882E-02 -0.1187081E-02  0.9442783E-03
    79 -0.3006402E-02 -0.4359050E-03 -0.3100003E-02
    80 -0.1718066E-02  0.2311678E-03  0.1678395E-02
    81 -0.2447944E-02 -0.2064823E-02 -0.2381930E-02
    82 -0.5898483E-02  0.4833741E-03 -0.3853903E-02
    83  0.2170609E-02 -0.1309206E-03 -0.2274195E-03
    84  0.8622513E-03  0.1346136E-03 -0.9751535E-03
    85  0.4029470E-02 -0.1213578E-02  0.7434807E-03
    86  0.1941641E-02  0.4018765E-03 -0.9405427E-03
    87  0.5901055E-03  0.1371056E-02  0.9382856E-03
    88  0.1535944E-02 -0.3067495E-03 -0.3266794E-02
    89 -0.9611282E-04  0.1911133E-02 -0.1386622E-02
    90 -0.3592467E-03 -0.2537625E-03  0.1357604E-02
    91  0.8574566E-04 -0.4532483E-03  0.1015846E-02
    92  0.9833441E-03  0.2419654E-03  0.9401512E-03
    93 -0.3445299E-02  0.3411001E-02  0.1141487E-02
    94 -0.2969084E-02  0.5652866E-04 -0.1766185E-02
    95 -0.2085752E-02  0.6908257E-03 -0.3208139E-03
    96  0.1810358E-02  0.3020544E-02  0.1203511E-03
    97  0.6167022E-03 -0.3200829E-03  0.4441303E-04
    98  0.4013503E-02  0.4325849E-03 -0.3300508E-02
    99  0.7201422E-03  0.3502391E-03 -0.9834097E-03
   100  0.7177233E-03 -0.5473276E-02 -0.2457205E-02
   101  0.9391002E-04  0.2015359E-02  0.2088161E-02
   102 -0.2281848E-04 -0.3066287E-03 -0.4125083E-03
   103 -0.4645269E-03  0.1085203E-02 -0.1601928E-03
   104  0.3735057E-03  0.7376834E-03 -0.1725340E-02
   105  0.4776279E-02  0.3274175E-03 -0.1914666E-02
   106 -0.2182100E-02 -0.9233884E-03  0.1637182E-02
   107 -0.1070526E-02  0.1254273E-02 -0.4198298E-03
   108  0.3276859E-02  0.8183808E-03  0.3816651E-02
   109  0.1330222E-02 -0.2038477E-02 -0.8804447E-03
   110  0.3271243E-02  0.7621348E-03  0.2285691E-02
   111 -0.1129402E-02  0.4220180E-03  0.1621195E-02
   112  0.1219079E-02 -0.2205951E-04 -0.1299940E-03
   113 -0.2056352E-02  0.9727580E-03  0.1838768E-02
